Entity,Code,Year,
Seychelles,SYC,2008,159000
Seychelles,SYC,2009,158000
Seychelles,SYC,2010,175000
Seychelles,SYC,2011,194000
Seychelles,SYC,2012,208000
Seychelles,SYC,2013,230000
Seychelles,SYC,2014,233000
Seychelles,SYC,2015,276000
Seychelles,SYC,2016,303000
Sierra Leone,SLE,1995,13800
Sierra Leone,SLE,1996,21900
Sierra Leone,SLE,1997,7500
Sierra Leone,SLE,1998,12900
Sierra Leone,SLE,1999,10600
Sierra Leone,SLE,2000,15800
Sierra Leone,SLE,2001,24100
Sierra Leone,SLE,2002,28400
Sierra Leone,SLE,2003,38100
Sierra Leone,SLE,2004,43600
Sierra Leone,SLE,2005,40000
Sierra Leone,SLE,2006,33700
Sierra Leone,SLE,2007,32200
Sierra Leone,SLE,2008,36000
Sierra Leone,SLE,2009,37000
Sierra Leone,SLE,2010,39000
Sierra Leone,SLE,2011,52000
Sierra Leone,SLE,2012,60000
Sierra Leone,SLE,2013,81000
Sierra Leone,SLE,2014,44000
Sierra Leone,SLE,2015,24000
Sierra Leone,SLE,2016,55000
Singapore,SGP,1995,6070000
Singapore,SGP,1996,6048000
Singapore,SGP,1997,5894000
Singapore,SGP,1998,5122000
Singapore,SGP,1999,5604000
Singapore,SGP,2000,6062000
Singapore,SGP,2001,5857000
Singapore,SGP,2002,5855000
Singapore,SGP,2003,4703000
Singapore,SGP,2004,6553000
Singapore,SGP,2005,7079000
Singapore,SGP,2006,7588000
Singapore,SGP,2007,7957000
Singapore,SGP,2008,7778000
Singapore,SGP,2009,7488000
Singapore,SGP,2010,9161000
Singapore,SGP,2011,10390000
Singapore,SGP,2012,11098000
Singapore,SGP,2013,11899000
Singapore,SGP,2014,11864000
Singapore,SGP,2015,12051000
Singapore,SGP,2016,12914000
Sint Maarten (Dutch part),SXM,1995,460000
Sint Maarten (Dutch part),SXM,1996,365000
Sint Maarten (Dutch part),SXM,1997,439000
Sint Maarten (Dutch part),SXM,1998,458000
Sint Maarten (Dutch part),SXM,1999,445000
Sint Maarten (Dutch part),SXM,2000,432000
Sint Maarten (Dutch part),SXM,2001,403000
Sint Maarten (Dutch part),SXM,2002,381000
Sint Maarten (Dutch part),SXM,2003,428000
Sint Maarten (Dutch part),SXM,2004,475000
Sint Maarten (Dutch part),SXM,2005,468000
Sint Maarten (Dutch part),SXM,2006,468000
Sint Maarten (Dutch part),SXM,2007,469000
Sint Maarten (Dutch part),SXM,2008,475000
Sint Maarten (Dutch part),SXM,2009,440000
Sint Maarten (Dutch part),SXM,2010,443000
Sint Maarten (Dutch part),SXM,2011,424000
Sint Maarten (Dutch part),SXM,2012,457000
Sint Maarten (Dutch part),SXM,2013,467000
Sint Maarten (Dutch part),SXM,2014,500000
Sint Maarten (Dutch part),SXM,2015,505000
Sint Maarten (Dutch part),SXM,2016,528000
Slovakia,SVK,1995,903000
Slovakia,SVK,1996,951000
Slovakia,SVK,1997,814000
Slovakia,SVK,1998,896000
Slovakia,SVK,1999,975000
Slovakia,SVK,2000,1053000
Slovakia,SVK,2001,1219000
Slovakia,SVK,2002,1399000
Slovakia,SVK,2003,1387000
Slovakia,SVK,2004,1401000
Slovakia,SVK,2005,1515000
Slovakia,SVK,2006,1612000
Slovakia,SVK,2007,1685000
Slovakia,SVK,2008,1767000
Slovakia,SVK,2009,1298000
Slovakia,SVK,2010,1327000
Slovakia,SVK,2011,1460000
Slovakia,SVK,2012,1528000
Slovakia,SVK,2013,1670000
Slovakia,SVK,2014,1475000
Slovakia,SVK,2015,1721000
Slovakia,SVK,2016,2027000
Slovenia,SVN,1995,732000
Slovenia,SVN,1996,832000
Slovenia,SVN,1997,974000
Slovenia,SVN,1998,977000
Slovenia,SVN,1999,884000
Slovenia,SVN,2000,1090000
Slovenia,SVN,2001,1219000
Slovenia,SVN,2002,1302000
Slovenia,SVN,2003,1373000
Slovenia,SVN,2004,1499000
Slovenia,SVN,2005,1555000
Slovenia,SVN,2006,1617000
Slovenia,SVN,2007,1751000
Slovenia,SVN,2008,1958000
Slovenia,SVN,2009,1824000
Slovenia,SVN,2010,1869000
Slovenia,SVN,2011,2037000
Slovenia,SVN,2012,2156000
Slovenia,SVN,2013,2259000
Slovenia,SVN,2014,2411000
Slovenia,SVN,2015,2707000
Slovenia,SVN,2016,3032000
Small states,,1995,15026901.12
Small states,,1996,15252260.14
Small states,,1997,16591607.3
Small states,,1998,17659615.66
Small states,,1999,18923933.66
Small states,,2000,20658673.13
Small states,,2001,21296298.4
Small states,,2002,21987836.19
Small states,,2003,22792049.78
Small states,,2004,25035447.25
Small states,,2005,26911384.8
Small states,,2006,28796850.17
Small states,,2007,30896866.73
Small states,,2008,33007258.77
Small states,,2009,32348149
Small states,,2010,37402607.45
Small states,,2011,33508925.57
Small states,,2012,36208569.44
Small states,,2013,38436307.41
Small states,,2014,42226087.37
Small states,,2015,42527696.1
Small states,,2016,45731037
Solomon Islands,SLB,1995,11800
Solomon Islands,SLB,1996,10300
Solomon Islands,SLB,1997,13800
Solomon Islands,SLB,1998,15800
Solomon Islands,SLB,2000,5200
Solomon Islands,SLB,2003,6600
Solomon Islands,SLB,2004,5600
Solomon Islands,SLB,2005,9400
Solomon Islands,SLB,2006,11500
Solomon Islands,SLB,2007,13700
Solomon Islands,SLB,2008,16300
Solomon Islands,SLB,2009,18300
Solomon Islands,SLB,2010,20500
Solomon Islands,SLB,2011,22900
Solomon Islands,SLB,2012,23900
Solomon Islands,SLB,2013,24400
Solomon Islands,SLB,2014,20100
Solomon Islands,SLB,2015,21600
Solomon Islands,SLB,2016,23200
South Africa,ZAF,1995,4488000
South Africa,ZAF,1996,4915000
South Africa,ZAF,1997,4976000
South Africa,ZAF,1998,5732000
South Africa,ZAF,1999,5890000
South Africa,ZAF,2000,5872000
South Africa,ZAF,2001,5787000
South Africa,ZAF,2002,6430000
South Africa,ZAF,2003,6505000
South Africa,ZAF,2004,6678000
South Africa,ZAF,2005,7369000
South Africa,ZAF,2006,8396000
South Africa,ZAF,2007,9091000
South Africa,ZAF,2008,9592000
South Africa,ZAF,2009,7012000
South Africa,ZAF,2010,8074000
South Africa,ZAF,2011,8339000
South Africa,ZAF,2012,9188000
South Africa,ZAF,2013,9537000
South Africa,ZAF,2014,9549000
South Africa,ZAF,2015,8904000
South Africa,ZAF,2016,10044000
South Asia,,1995,3809176.53
South Asia,,1996,3930661.566
South Asia,,1997,4161829.071
South Asia,,1998,4280668.704
South Asia,,1999,4529947.045
South Asia,,2000,4826435.65
South Asia,,2001,4486399.645
South Asia,,2002,4321774.194
South Asia,,2003,4966540.252
South Asia,,2004,6057158.426
South Asia,,2005,6366874.046
South Asia,,2006,7232429.49
South Asia,,2007,8067461.057
South Asia,,2008,8365577.602
South Asia,,2009,8065426.131
South Asia,,2010,9234490.674
South Asia,,2011,10392363.13
South Asia,,2012,10725073.4
South Asia,,2013,11682769.25
South Asia,,2014,18915333.11
South Asia,,2015,19195192.47
South Asia,,2016,21293009.21
South Asia (IDA & IBRD),,1995,3809176.53
South Asia (IDA & IBRD),,1996,3930661.566
South Asia (IDA & IBRD),,1997,4161829.071
South Asia (IDA & IBRD),,1998,4280668.704
South Asia (IDA & IBRD),,1999,4529947.045
South Asia (IDA & IBRD),,2000,4826435.65
South Asia (IDA & IBRD),,2001,4486399.645
South Asia (IDA & IBRD),,2002,4321774.194
South Asia (IDA & IBRD),,2003,4966540.252
South Asia (IDA & IBRD),,2004,6057158.426
South Asia (IDA & IBRD),,2005,6366874.046
South Asia (IDA & IBRD),,2006,7232429.49
South Asia (IDA & IBRD),,2007,8067461.057
South Asia (IDA & IBRD),,2008,8365577.602
South Asia (IDA & IBRD),,2009,8065426.131
South Asia (IDA & IBRD),,2010,9234490.674
South Asia (IDA & IBRD),,2011,10392363.13
South Asia (IDA & IBRD),,2012,10725073.4
South Asia (IDA & IBRD),,2013,11682769.25
South Asia (IDA & IBRD),,2014,18915333.11
South Asia (IDA & IBRD),,2015,19195192.47
South Asia (IDA & IBRD),,2016,21293009.21
South Korea,KOR,1995,3753000
South Korea,KOR,1996,3684000
South Korea,KOR,1997,3908000
South Korea,KOR,1998,4250000
South Korea,KOR,1999,4660000
South Korea,KOR,2000,5322000
South Korea,KOR,2001,5147000
South Korea,KOR,2002,5347000
South Korea,KOR,2003,4753000
South Korea,KOR,2004,5818000
South Korea,KOR,2005,6023000
South Korea,KOR,2006,6155000
South Korea,KOR,2007,6448000
South Korea,KOR,2008,6891000
South Korea,KOR,2009,7818000
South Korea,KOR,2010,8798000
South Korea,KOR,2011,9795000
South Korea,KOR,2012,11140000
South Korea,KOR,2013,12176000
South Korea,KOR,2014,14202000
South Korea,KOR,2015,13232000
South Korea,KOR,2016,17242000
Spain,ESP,1995,32971000
Spain,ESP,1996,34027000
Spain,ESP,1997,39553000
Spain,ESP,1998,41892000
Spain,ESP,1999,45440000
Spain,ESP,2000,46403000
Spain,ESP,2001,48565000
Spain,ESP,2002,50331000
Spain,ESP,2003,50854000
Spain,ESP,2004,52430000
Spain,ESP,2005,55914000
Spain,ESP,2006,58004000
Spain,ESP,2007,58666000
Spain,ESP,2008,57192000
Spain,ESP,2009,52178000
Spain,ESP,2010,52677000
Spain,ESP,2011,56177000
Spain,ESP,2012,57464000
Spain,ESP,2013,60675000
Spain,ESP,2014,64939000
Spain,ESP,2015,68175000
Spain,ESP,2016,75315000
Sri Lanka,LKA,1995,403000
Sri Lanka,LKA,1996,302000
Sri Lanka,LKA,1997,366000
Sri Lanka,LKA,1998,381000
Sri Lanka,LKA,1999,436000
Sri Lanka,LKA,2000,400000
Sri Lanka,LKA,2001,337000
Sri Lanka,LKA,2002,393000
Sri Lanka,LKA,2003,501000
Sri Lanka,LKA,2004,566000
Sri Lanka,LKA,2005,549000
Sri Lanka,LKA,2006,560000
Sri Lanka,LKA,2007,494000
Sri Lanka,LKA,2008,438000
Sri Lanka,LKA,2009,448000
Sri Lanka,LKA,2010,654000
Sri Lanka,LKA,2011,856000
Sri Lanka,LKA,2012,1006000
Sri Lanka,LKA,2013,1275000
Sri Lanka,LKA,2014,1527000
Sri Lanka,LKA,2015,1798000
Sri Lanka,LKA,2016,2051000
Sub-Saharan Africa,,1995,12937922.92
Sub-Saharan Africa,,1996,14718358.16
Sub-Saharan Africa,,1997,14668744.38
Sub-Saharan Africa,,1998,16631400.66
Sub-Saharan Africa,,1999,17288675.34
Sub-Saharan Africa,,2000,17553281.43
Sub-Saharan Africa,,2001,18093395.59
Sub-Saharan Africa,,2002,19383670.75
Sub-Saharan Africa,,2003,20310212.2
Sub-Saharan Africa,,2004,21387435.77
Sub-Saharan Africa,,2005,23576191.4
Sub-Saharan Africa,,2006,27064562.39
Sub-Saharan Africa,,2007,29907496.98
Sub-Saharan Africa,,2008,30600178.98
Sub-Saharan Africa,,2009,28335331.94
Sub-Saharan Africa,,2010,31457313.22
Sub-Saharan Africa,,2011,33102237.7
Sub-Saharan Africa,,2012,34268204.76
Sub-Saharan Africa,,2013,35467723.47
Sub-Saharan Africa,,2014,36635508.87
Sub-Saharan Africa,,2015,36945814.58
Sub-Saharan Africa,,2016,40481535.93
Sub-Saharan Africa (IDA & IBRD),,1995,12937922.92
Sub-Saharan Africa (IDA & IBRD),,1996,14718358.16
Sub-Saharan Africa (IDA & IBRD),,1997,14668744.38
Sub-Saharan Africa (IDA & IBRD),,1998,16631400.66
Sub-Saharan Africa (IDA & IBRD),,1999,17288675.34
Sub-Saharan Africa (IDA & IBRD),,2000,17553281.43
Sub-Saharan Africa (IDA & IBRD),,2001,18093395.59
Sub-Saharan Africa (IDA & IBRD),,2002,19383670.75
Sub-Saharan Africa (IDA & IBRD),,2003,20310212.2
Sub-Saharan Africa (IDA & IBRD),,2004,21387435.77
Sub-Saharan Africa (IDA & IBRD),,2005,23576191.4
Sub-Saharan Africa (IDA & IBRD),,2006,27064562.39
Sub-Saharan Africa (IDA & IBRD),,2007,29907496.98
Sub-Saharan Africa (IDA & IBRD),,2008,30600178.98
Sub-Saharan Africa (IDA & IBRD),,2009,28335331.94
Sub-Saharan Africa (IDA & IBRD),,2010,31457313.22
Sub-Saharan Africa (IDA & IBRD),,2011,33102237.7
Sub-Saharan Africa (IDA & IBRD),,2012,34268204.76
Sub-Saharan Africa (IDA & IBRD),,2013,35467723.47
Sub-Saharan Africa (IDA & IBRD),,2014,36635508.87
Sub-Saharan Africa (IDA & IBRD),,2015,36945814.58
Sub-Saharan Africa (IDA & IBRD),,2016,40481535.93
Sub-Saharan Africa (excluding high income),,1995,12810909.33
Sub-Saharan Africa (excluding high income),,1996,14581047.88
Sub-Saharan Africa (excluding high income),,1997,14532499.4
Sub-Saharan Africa (excluding high income),,1998,16497849.41
Sub-Saharan Africa (excluding high income),,1999,17158540.16
Sub-Saharan Africa (excluding high income),,2000,17417829.27
Sub-Saharan Africa (excluding high income),,2001,17958064.96
Sub-Saharan Africa (excluding high income),,2002,19246389.24
Sub-Saharan Africa (excluding high income),,2003,20183641.19
Sub-Saharan Africa (excluding high income),,2004,21262063.4
Sub-Saharan Africa (excluding high income),,2005,23442630.35
Sub-Saharan Africa (excluding high income),,2006,26918774.86
Sub-Saharan Africa (excluding high income),,2007,29740993.48
Sub-Saharan Africa (excluding high income),,2008,30435745.5
Sub-Saharan Africa (excluding high income),,2009,28171920.31
Sub-Saharan Africa (excluding high income),,2010,31276319.76
Sub-Saharan Africa (excluding high income),,2011,32900875.28
Sub-Saharan Africa (excluding high income),,2012,34051811.68
Sub-Saharan Africa (excluding high income),,2013,35228265.62
Sub-Saharan Africa (excluding high income),,2014,36393095.6
Sub-Saharan Africa (excluding high income),,2015,36656024.36
Sub-Saharan Africa (excluding high income),,2016,40163295.08
Sudan,SDN,1995,29000
Sudan,SDN,1996,38000
Sudan,SDN,1997,30000
Sudan,SDN,1998,36000
Sudan,SDN,1999,39000
Sudan,SDN,2000,38000
Sudan,SDN,2001,50000
Sudan,SDN,2002,52000
Sudan,SDN,2003,52000
Sudan,SDN,2004,61000
Sudan,SDN,2005,246000
Sudan,SDN,2006,328000
Sudan,SDN,2007,436000
Sudan,SDN,2008,440000
Sudan,SDN,2009,420000
Sudan,SDN,2010,495000
Sudan,SDN,2011,536000
Sudan,SDN,2012,575000
Sudan,SDN,2013,591000
Sudan,SDN,2014,684000
Sudan,SDN,2015,741000
Suriname,SUR,1995,43000
Suriname,SUR,1996,53000
Suriname,SUR,1997,61000
Suriname,SUR,1998,55000
Suriname,SUR,1999,57000
Suriname,SUR,2000,57000
Suriname,SUR,2001,54000
Suriname,SUR,2002,60000
Suriname,SUR,2003,82000
Suriname,SUR,2004,138000
Suriname,SUR,2005,161000
Suriname,SUR,2006,154000
Suriname,SUR,2007,167000
Suriname,SUR,2008,151000
Suriname,SUR,2009,151000
Suriname,SUR,2010,205000
Suriname,SUR,2011,220000
Suriname,SUR,2012,240000
Suriname,SUR,2013,249000
Suriname,SUR,2014,252000
Suriname,SUR,2015,228000
Suriname,SUR,2016,256000
Swaziland,SWZ,1995,300000
Swaziland,SWZ,1996,315000
Swaziland,SWZ,1997,269000
Swaziland,SWZ,1998,284000
Swaziland,SWZ,1999,289000
Swaziland,SWZ,2000,281000
Swaziland,SWZ,2001,283000
Swaziland,SWZ,2002,256000
Swaziland,SWZ,2003,461000
Swaziland,SWZ,2004,459000
Swaziland,SWZ,2005,837000
Swaziland,SWZ,2006,873000
Swaziland,SWZ,2007,869000
Swaziland,SWZ,2008,756000
Swaziland,SWZ,2009,908000
Swaziland,SWZ,2010,868000
Swaziland,SWZ,2011,879000
Swaziland,SWZ,2012,888000
Swaziland,SWZ,2013,968000
Swaziland,SWZ,2014,939000
Swaziland,SWZ,2015,873000
Swaziland,SWZ,2016,947000
Sweden,SWE,1995,2310000
Sweden,SWE,1996,2376000
Sweden,SWE,1997,2388000
Sweden,SWE,1998,2573000
Sweden,SWE,1999,2595000
Sweden,SWE,2000,3828000
Sweden,SWE,2001,4108000
Sweden,SWE,2002,4276000
Sweden,SWE,2003,4268000
Sweden,SWE,2004,4676000
Sweden,SWE,2005,4883000
Sweden,SWE,2006,4729000
Sweden,SWE,2007,5224000
Sweden,SWE,2008,4555000
Sweden,SWE,2009,4899000
Sweden,SWE,2010,5183000
Sweden,SWE,2011,5222000
Sweden,SWE,2012,5146000
Sweden,SWE,2013,5229000
Sweden,SWE,2014,5660000
Sweden,SWE,2015,6482000
Sweden,SWE,2016,6782000
Switzerland,CHE,1995,6946000
Switzerland,CHE,1996,6730000
Switzerland,CHE,1997,7039000
Switzerland,CHE,1998,7185000
Switzerland,CHE,1999,7154000
Switzerland,CHE,2000,7821000
Switzerland,CHE,2001,7455000
Switzerland,CHE,2002,6868000
Switzerland,CHE,2003,6530000
Switzerland,CHE,2005,7229000
Switzerland,CHE,2006,7863000
Switzerland,CHE,2007,8448000
Switzerland,CHE,2008,8608000
Switzerland,CHE,2009,8294000
Switzerland,CHE,2010,8628000
Switzerland,CHE,2011,8534000
Switzerland,CHE,2012,8566000
Switzerland,CHE,2013,8967000
Switzerland,CHE,2014,9158000
Switzerland,CHE,2015,9305000
Switzerland,CHE,2016,9205000
Syrian Arab Republic,,1995,815000
Syrian Arab Republic,,1996,830000
Syrian Arab Republic,,1997,891000
Syrian Arab Republic,,1998,1267000
Syrian Arab Republic,,1999,1386000
Syrian Arab Republic,,2000,2100000
Syrian Arab Republic,,2001,2192000
Syrian Arab Republic,,2002,2661000
Syrian Arab Republic,,2003,2598000
Syrian Arab Republic,,2004,3399000
Syrian Arab Republic,,2005,3571000
Syrian Arab Republic,,2006,4231000
Syrian Arab Republic,,2007,4158000
Syrian Arab Republic,,2008,5430000
Syrian Arab Republic,,2009,6092000
Syrian Arab Republic,,2010,8546000
Syrian Arab Republic,,2011,5070000
Tajikistan,TJK,1996,700
Tajikistan,TJK,1997,2100
Tajikistan,TJK,1998,3200
Tajikistan,TJK,1999,4500
Tajikistan,TJK,2000,7700
Tajikistan,TJK,2001,5200
Tajikistan,TJK,2008,325000
Tajikistan,TJK,2009,207000
Tajikistan,TJK,2010,160000
Tajikistan,TJK,2011,183000
Tajikistan,TJK,2012,244000
Tajikistan,TJK,2013,208000
Tajikistan,TJK,2014,213000
Tajikistan,TJK,2015,414000
Tanzania,TZA,1995,285000
Tanzania,TZA,1996,315000
Tanzania,TZA,1997,347000
Tanzania,TZA,1998,450000
Tanzania,TZA,1999,564000
Tanzania,TZA,2000,459000
Tanzania,TZA,2001,501000
Tanzania,TZA,2002,550000
Tanzania,TZA,2003,552000
Tanzania,TZA,2004,566000
Tanzania,TZA,2005,590000
Tanzania,TZA,2006,622000
Tanzania,TZA,2007,692000
Tanzania,TZA,2008,750000
Tanzania,TZA,2009,695000
Tanzania,TZA,2010,754000
Tanzania,TZA,2011,843000
Tanzania,TZA,2012,1043000
Tanzania,TZA,2013,1063000
Tanzania,TZA,2014,1113000
Tanzania,TZA,2015,1104000
Tanzania,TZA,2016,1233000
Thailand,THA,1995,6952000
Thailand,THA,1996,7244000
Thailand,THA,1997,7294000
Thailand,THA,1998,7843000
Thailand,THA,1999,8651000
Thailand,THA,2000,9579000
Thailand,THA,2001,10133000
Thailand,THA,2002,10873000
Thailand,THA,2003,10082000
Thailand,THA,2004,11737000
Thailand,THA,2005,11567000
Thailand,THA,2006,13822000
Thailand,THA,2007,14464000
Thailand,THA,2008,14584000
Thailand,THA,2009,14150000
Thailand,THA,2010,15936000
Thailand,THA,2011,19230000
Thailand,THA,2012,22354000
Thailand,THA,2013,26547000
Thailand,THA,2014,24810000
Thailand,THA,2015,29923000
Thailand,THA,2016,32530000
Timor,TLS,2006,14000
Timor,TLS,2007,22000
Timor,TLS,2008,36000
Timor,TLS,2009,44000
Timor,TLS,2010,40000
Timor,TLS,2011,51000
Timor,TLS,2012,58000
Timor,TLS,2013,79000
Timor,TLS,2014,60000
Timor,TLS,2015,62000
Timor,TLS,2016,66000
Togo,TGO,1995,53000
Togo,TGO,1996,58000
Togo,TGO,1997,92000
Togo,TGO,1998,69000
Togo,TGO,1999,70000
Togo,TGO,2000,60000
Togo,TGO,2001,57000
Togo,TGO,2002,58000
Togo,TGO,2003,61000
Togo,TGO,2004,83000
Togo,TGO,2005,81000
Togo,TGO,2006,94000
Togo,TGO,2007,86000
Togo,TGO,2008,74000
Togo,TGO,2009,150000
Togo,TGO,2010,202000
Togo,TGO,2011,300000
Togo,TGO,2012,235000
Togo,TGO,2013,327000
Togo,TGO,2014,282000
Togo,TGO,2015,273000
Togo,TGO,2016,338000
Tonga,TON,1995,29000
Tonga,TON,1996,27000
Tonga,TON,1997,26000
Tonga,TON,1998,27000
Tonga,TON,1999,31000
Tonga,TON,2000,35000
Tonga,TON,2001,32000
Tonga,TON,2002,37000
Tonga,TON,2003,40000
Tonga,TON,2004,41000
Tonga,TON,2005,42000
Tonga,TON,2006,39000
Tonga,TON,2007,46000
Tonga,TON,2008,50000
Tonga,TON,2009,45700
Tonga,TON,2010,47100
Tonga,TON,2011,46000
Tonga,TON,2012,47400
Tonga,TON,2013,48200
Tonga,TON,2014,50400
Tonga,TON,2015,53800
Tonga,TON,2016,59100
Trinidad and Tobago,TTO,1995,260000
Trinidad and Tobago,TTO,1996,266000
Trinidad and Tobago,TTO,1997,324000
Trinidad and Tobago,TTO,1998,334000
Trinidad and Tobago,TTO,1999,358000
Trinidad and Tobago,TTO,2000,399000
Trinidad and Tobago,TTO,2001,383000
Trinidad and Tobago,TTO,2002,384000
Trinidad and Tobago,TTO,2003,409000
Trinidad and Tobago,TTO,2004,443000
Trinidad and Tobago,TTO,2005,463000
Trinidad and Tobago,TTO,2006,461000
Trinidad and Tobago,TTO,2007,449000
Trinidad and Tobago,TTO,2008,437000
Trinidad and Tobago,TTO,2009,419000
Trinidad and Tobago,TTO,2010,388000
Trinidad and Tobago,TTO,2011,431000
Trinidad and Tobago,TTO,2012,455000
Trinidad and Tobago,TTO,2013,434000
Trinidad and Tobago,TTO,2014,412000
Trinidad and Tobago,TTO,2015,440000
Trinidad and Tobago,TTO,2016,410000
Tunisia,TUN,1995,4120000
Tunisia,TUN,1996,3885000
Tunisia,TUN,1997,4263000
Tunisia,TUN,1998,4718000
Tunisia,TUN,1999,4832000
Tunisia,TUN,2000,5058000
Tunisia,TUN,2001,5387000
Tunisia,TUN,2002,5064000
Tunisia,TUN,2003,5114000
Tunisia,TUN,2004,5998000
Tunisia,TUN,2005,6378000
Tunisia,TUN,2006,6550000
Tunisia,TUN,2007,6762000
Tunisia,TUN,2008,7050000
Tunisia,TUN,2009,7797000
Tunisia,TUN,2010,7828000
Tunisia,TUN,2011,5746000
Tunisia,TUN,2012,6999000
Tunisia,TUN,2013,7352000
Tunisia,TUN,2014,7163000
Tunisia,TUN,2015,5359000
Tunisia,TUN,2016,5724000
Turkey,TUR,1995,7083000
Turkey,TUR,1996,7966000
Turkey,TUR,1997,9040000
Turkey,TUR,1998,8960000
Turkey,TUR,1999,6893000
Turkey,TUR,2000,9586000
Turkey,TUR,2001,10783000
Turkey,TUR,2002,12790000
Turkey,TUR,2003,13341000
Turkey,TUR,2004,16826000
Turkey,TUR,2005,20273000
Turkey,TUR,2006,18916000
Turkey,TUR,2007,26122000
Turkey,TUR,2008,29792000
Turkey,TUR,2009,30187000
Turkey,TUR,2010,31364000
Turkey,TUR,2011,34654000
Turkey,TUR,2012,35698000
Turkey,TUR,2013,37795000
Turkey,TUR,2014,39811000
Turkey,TUR,2015,39478000
Turkey,TUR,2016,30289000
Turkmenistan,TKM,1995,218000
Turkmenistan,TKM,1996,217000
Turkmenistan,TKM,1997,257000
Turkmenistan,TKM,1998,300000
Turkmenistan,TKM,2000,3400
Turkmenistan,TKM,2001,5200
Turkmenistan,TKM,2002,10800
Turkmenistan,TKM,2003,8200
Turkmenistan,TKM,2004,14800
Turkmenistan,TKM,2005,11600
Turkmenistan,TKM,2006,5600
Turkmenistan,TKM,2007,8200
Turks and Caicos Islands,TCA,1995,79000
Turks and Caicos Islands,TCA,1996,88000
Turks and Caicos Islands,TCA,1997,93000
Turks and Caicos Islands,TCA,1998,111000
Turks and Caicos Islands,TCA,1999,121000
Turks and Caicos Islands,TCA,2000,152000
Turks and Caicos Islands,TCA,2001,166000
Turks and Caicos Islands,TCA,2002,155000
Turks and Caicos Islands,TCA,2003,164000
Turks and Caicos Islands,TCA,2004,173000
Turks and Caicos Islands,TCA,2005,176000
Turks and Caicos Islands,TCA,2006,248000
Turks and Caicos Islands,TCA,2007,265000
Turks and Caicos Islands,TCA,2008,352000
Turks and Caicos Islands,TCA,2009,351000
Turks and Caicos Islands,TCA,2010,281000
Turks and Caicos Islands,TCA,2011,354000
Turks and Caicos Islands,TCA,2012,291700
Turks and Caicos Islands,TCA,2013,290600
Turks and Caicos Islands,TCA,2014,357000
Turks and Caicos Islands,TCA,2015,386000
Turks and Caicos Islands,TCA,2016,454000
Tuvalu,TUV,1995,900
Tuvalu,TUV,1996,1000
Tuvalu,TUV,1997,1000
Tuvalu,TUV,1998,1000
Tuvalu,TUV,1999,1100
Tuvalu,TUV,2000,1100
Tuvalu,TUV,2001,1100
Tuvalu,TUV,2002,1300
Tuvalu,TUV,2003,1400
Tuvalu,TUV,2004,1300
Tuvalu,TUV,2005,1100
Tuvalu,TUV,2006,1100
Tuvalu,TUV,2007,1100
Tuvalu,TUV,2008,1700
Tuvalu,TUV,2009,1600
Tuvalu,TUV,2010,1700
Tuvalu,TUV,2011,1200
Tuvalu,TUV,2012,1100
Tuvalu,TUV,2013,1300
Tuvalu,TUV,2014,1400
Tuvalu,TUV,2015,2400
Tuvalu,TUV,2016,2500
Uganda,UGA,1995,160000
Uganda,UGA,1996,174000
Uganda,UGA,1997,175000
Uganda,UGA,1998,195000
Uganda,UGA,1999,189000
Uganda,UGA,2000,193000
Uganda,UGA,2001,205000
Uganda,UGA,2002,254000
Uganda,UGA,2003,305000
Uganda,UGA,2004,512000
Uganda,UGA,2005,468000
Uganda,UGA,2006,539000
Uganda,UGA,2007,642000
Uganda,UGA,2008,844000
Uganda,UGA,2009,807000
Uganda,UGA,2010,946000
Uganda,UGA,2011,1151000
Uganda,UGA,2012,1197000
Uganda,UGA,2013,1206000
Uganda,UGA,2014,1266000
Uganda,UGA,2015,1303000
Uganda,UGA,2016,1323000
Ukraine,UKR,1995,3716000
Ukraine,UKR,1996,3854000
Ukraine,UKR,1997,7558000
Ukraine,UKR,1998,6208000
Ukraine,UKR,1999,4232000
Ukraine,UKR,2000,6431000
Ukraine,UKR,2001,9174000
Ukraine,UKR,2002,10517000
Ukraine,UKR,2003,12514000
Ukraine,UKR,2004,15629000
Ukraine,UKR,2005,17631000
Ukraine,UKR,2006,18936000
Ukraine,UKR,2007,23122000
Ukraine,UKR,2008,25449000
Ukraine,UKR,2009,20798000
Ukraine,UKR,2010,21203000
Ukraine,UKR,2011,21415000
Ukraine,UKR,2012,23013000
Ukraine,UKR,2013,24671000
Ukraine,UKR,2014,12712000
Ukraine,UKR,2015,12428000
Ukraine,UKR,2016,13333000
United Arab Emirates,ARE,1995,2315000
United Arab Emirates,ARE,1996,2572000
United Arab Emirates,ARE,1997,2476000
United Arab Emirates,ARE,1998,2991000
United Arab Emirates,ARE,1999,3393000
United Arab Emirates,ARE,2000,3907000
United Arab Emirates,ARE,2001,4134000
United Arab Emirates,ARE,2002,5445000
United Arab Emirates,ARE,2003,5871000
United Arab Emirates,ARE,2004,6195000
United Arab Emirates,ARE,2005,7126000
United Kingdom,GBR,1995,21719000
United Kingdom,GBR,1996,22936000
United Kingdom,GBR,1997,23215000
United Kingdom,GBR,1998,23710000
United Kingdom,GBR,1999,23341000
United Kingdom,GBR,2000,23212000
United Kingdom,GBR,2001,20982000
United Kingdom,GBR,2002,22307000
