Entity,Code,Year,"Primary education, pupils (% female)"
Georgia,GEO,1993,49.02555847
Georgia,GEO,1994,47.23363876
Georgia,GEO,1995,48.49523163
Georgia,GEO,1996,49.06259155
Georgia,GEO,1997,48.44319153
Georgia,GEO,1998,48.75091934
Georgia,GEO,1999,48.73316956
Georgia,GEO,2000,48.71828842
Georgia,GEO,2001,49.48957062
Georgia,GEO,2002,49.61671066
Georgia,GEO,2003,48.8842392
Georgia,GEO,2004,48.24330902
Georgia,GEO,2005,48.28722
Georgia,GEO,2006,48.8384819
Georgia,GEO,2007,47.16104889
Georgia,GEO,2008,47.03002167
Georgia,GEO,2009,46.92089844
Georgia,GEO,2010,47.06731033
Georgia,GEO,2011,47.03701019
Georgia,GEO,2012,46.66468811
Georgia,GEO,2013,46.72047043
Georgia,GEO,2014,46.82875061
Georgia,GEO,2015,47.16973114
Germany,DEU,1992,48.99716187
Germany,DEU,1993,48.56531143
Germany,DEU,1994,48.56644058
Germany,DEU,1995,48.57696915
Germany,DEU,1996,48.54507065
Germany,DEU,1997,48.52397919
Germany,DEU,1998,48.48944092
Germany,DEU,1999,48.50617981
Germany,DEU,2000,48.52785873
Germany,DEU,2001,48.54098129
Germany,DEU,2002,48.54125977
Germany,DEU,2003,48.59703064
Germany,DEU,2004,48.62136841
Germany,DEU,2005,48.68592834
Germany,DEU,2006,48.67985153
Germany,DEU,2007,48.65705872
Germany,DEU,2008,48.61008072
Germany,DEU,2009,48.62699127
Germany,DEU,2010,48.63412857
Germany,DEU,2011,48.60195923
Germany,DEU,2012,48.6466217
Germany,DEU,2013,48.53026962
Germany,DEU,2014,48.53889084
Germany,DEU,2015,48.55899811
Ghana,GHA,1971,44.42613983
Ghana,GHA,1972,44.10887146
Ghana,GHA,1973,43.96308899
Ghana,GHA,1974,44.32344818
Ghana,GHA,1975,43.66912842
Ghana,GHA,1976,43.43568039
Ghana,GHA,1977,43.48891068
Ghana,GHA,1978,43.39999008
Ghana,GHA,1979,43.77573013
Ghana,GHA,1980,44.09300995
Ghana,GHA,1981,44.41545105
Ghana,GHA,1982,44.29998016
Ghana,GHA,1983,44.29999924
Ghana,GHA,1984,44.30004883
Ghana,GHA,1985,43.70898056
Ghana,GHA,1987,43.21942902
Ghana,GHA,1988,44.39492035
Ghana,GHA,1989,44.61119843
Ghana,GHA,1990,44.86381912
Ghana,GHA,1991,45.20510101
Ghana,GHA,1992,45.65570068
Ghana,GHA,1993,45.93896866
Ghana,GHA,1994,46.10113144
Ghana,GHA,1995,46.35842896
Ghana,GHA,1999,46.95156097
Ghana,GHA,2000,47.16680145
Ghana,GHA,2001,47.44150162
Ghana,GHA,2002,47.45080948
Ghana,GHA,2003,47.5754509
Ghana,GHA,2004,47.42586136
Ghana,GHA,2005,47.92527008
Ghana,GHA,2006,48.49198914
Ghana,GHA,2007,48.53506851
Ghana,GHA,2008,48.55620956
Ghana,GHA,2009,48.55858994
Ghana,GHA,2011,48.73102188
Ghana,GHA,2012,48.91687012
Ghana,GHA,2013,48.94636154
Ghana,GHA,2014,48.95182037
Ghana,GHA,2015,48.96308136
Ghana,GHA,2016,49.28660965
Gibraltar,GIB,1971,49.02425003
Gibraltar,GIB,1972,49.07091904
Gibraltar,GIB,1973,48.64865112
Gibraltar,GIB,1974,49.69889832
Gibraltar,GIB,1975,49.07574844
Gibraltar,GIB,1976,49.50141907
Gibraltar,GIB,1977,49.34627914
Gibraltar,GIB,1978,50.82793045
Gibraltar,GIB,1979,50.60285187
Gibraltar,GIB,1980,50.88822937
Gibraltar,GIB,1981,49.96363831
Gibraltar,GIB,1982,49.8593483
Gibraltar,GIB,1983,48.98316956
Gibraltar,GIB,1984,48.84117126
Gibraltar,GIB,1985,48.12720871
Gibraltar,GIB,1997,47.30670929
Gibraltar,GIB,1999,40.58304977
Gibraltar,GIB,2000,47.97126007
Gibraltar,GIB,2001,47.95960999
Gibraltar,GIB,2008,48.7387085
Gibraltar,GIB,2009,48.75576019
Greece,GRC,1971,47.98323822
Greece,GRC,1972,48.07418823
Greece,GRC,1973,48.0974617
Greece,GRC,1974,48.09552002
Greece,GRC,1975,48.09461975
Greece,GRC,1976,48.14487076
Greece,GRC,1977,48.21205139
Greece,GRC,1978,48.28559875
Greece,GRC,1979,48.20127106
Greece,GRC,1980,48.14305878
Greece,GRC,1981,48.29893112
Greece,GRC,1982,48.27725983
Greece,GRC,1983,48.39665985
Greece,GRC,1984,48.42623138
Greece,GRC,1985,48.41633987
Greece,GRC,1986,48.42729187
Greece,GRC,1987,48.42316818
Greece,GRC,1988,48.50178909
Greece,GRC,1989,48.50098038
Greece,GRC,1990,48.42863083
Greece,GRC,1991,48.46947861
Greece,GRC,1992,48.50395966
Greece,GRC,1993,48.47299957
Greece,GRC,1994,48.40065002
Greece,GRC,1995,48.80271149
Greece,GRC,1996,48.44617081
Greece,GRC,1997,48.49380112
Greece,GRC,1998,48.46532822
Greece,GRC,1999,48.44207001
Greece,GRC,2000,48.41913986
Greece,GRC,2001,48.41938019
Greece,GRC,2002,48.31830978
Greece,GRC,2003,48.35749054
Greece,GRC,2004,48.23997879
Greece,GRC,2005,48.45103836
Greece,GRC,2006,48.56505966
Greece,GRC,2007,48.59712982
Greece,GRC,2010,48.53750992
Greece,GRC,2011,48.55686951
Greece,GRC,2012,48.50804138
Greece,GRC,2013,48.47806168
Greece,GRC,2014,48.51300812
Grenada,GRD,1971,49.38230896
Grenada,GRD,1972,49.47809982
Grenada,GRD,1973,49.41728973
Grenada,GRD,1974,49.2374382
Grenada,GRD,1975,48.24211884
Grenada,GRD,1976,47.77069855
Grenada,GRD,1977,47.91450882
Grenada,GRD,1978,47.80303955
Grenada,GRD,1979,47.67710114
Grenada,GRD,1980,47.45726013
Grenada,GRD,1981,47.83691025
Grenada,GRD,1982,47.61824036
Grenada,GRD,1983,47.83665085
Grenada,GRD,1984,47.88879013
Grenada,GRD,1985,47.75494003
Grenada,GRD,1986,44.40076828
Grenada,GRD,1988,47.12852097
Grenada,GRD,1993,48.75811005
Grenada,GRD,1994,47.56378174
Grenada,GRD,1995,47.3698082
Grenada,GRD,1996,48.84580994
Grenada,GRD,1997,49.19144058
Grenada,GRD,1998,47.68912888
Grenada,GRD,1999,48.81351089
Grenada,GRD,2000,48.74520874
Grenada,GRD,2001,48.38488007
Grenada,GRD,2002,48.34849167
Grenada,GRD,2003,49.60839081
Grenada,GRD,2004,48.61875153
Grenada,GRD,2005,48.70727921
Grenada,GRD,2007,48.7293396
Grenada,GRD,2008,47.69697189
Grenada,GRD,2009,47.45523834
Grenada,GRD,2010,47.98360825
Grenada,GRD,2013,47.73709869
Grenada,GRD,2014,48.30411148
Grenada,GRD,2015,47.7947197
Guatemala,GTM,1970,44.22383881
Guatemala,GTM,1971,44.19906998
Guatemala,GTM,1972,44.29856873
Guatemala,GTM,1973,44.31676102
Guatemala,GTM,1974,44.70890045
Guatemala,GTM,1975,44.76277161
Guatemala,GTM,1976,44.94477081
Guatemala,GTM,1977,44.96937943
Guatemala,GTM,1978,45.14347076
Guatemala,GTM,1979,45.03152847
Guatemala,GTM,1980,45.06861115
Guatemala,GTM,1981,45.17621994
Guatemala,GTM,1982,45.7615509
Guatemala,GTM,1983,45.31195068
Guatemala,GTM,1985,45.10385895
Guatemala,GTM,1986,45.15647125
Guatemala,GTM,1991,45.71891022
Guatemala,GTM,1992,45.69498062
Guatemala,GTM,1993,45.73773956
Guatemala,GTM,1994,45.58008957
Guatemala,GTM,1995,45.66719055
Guatemala,GTM,1996,45.68745041
Guatemala,GTM,1997,45.84027863
Guatemala,GTM,1998,46.04787827
Guatemala,GTM,1999,46.08695984
Guatemala,GTM,2000,46.79549026
Guatemala,GTM,2001,46.99430084
Guatemala,GTM,2002,47.24116135
Guatemala,GTM,2004,47.48524857
Guatemala,GTM,2005,47.6062088
Guatemala,GTM,2006,47.74580002
Guatemala,GTM,2007,47.91316986
Guatemala,GTM,2008,48.0246315
Guatemala,GTM,2009,48.28786087
Guatemala,GTM,2010,48.49938965
Guatemala,GTM,2011,48.58692169
Guatemala,GTM,2012,48.42527008
Guatemala,GTM,2013,48.26144028
Guatemala,GTM,2014,48.20042038
Guatemala,GTM,2015,48.14799881
Guinea,GIN,1971,31.7031498
Guinea,GIN,1972,36.04175949
Guinea,GIN,1973,31.61467934
Guinea,GIN,1974,31.48295975
Guinea,GIN,1975,31.26614952
Guinea,GIN,1976,33.6481514
Guinea,GIN,1977,34.4925499
Guinea,GIN,1978,33.94845963
Guinea,GIN,1979,34.56446075
Guinea,GIN,1981,33.33061981
Guinea,GIN,1982,33.01535034
Guinea,GIN,1983,32.61701965
Guinea,GIN,1984,32.43909073
Guinea,GIN,1985,31.50198936
Guinea,GIN,1986,31.6685791
Guinea,GIN,1987,30.74110031
Guinea,GIN,1988,30.94277
Guinea,GIN,1989,30.77551079
Guinea,GIN,1990,30.93684006
Guinea,GIN,1991,31.53079033
Guinea,GIN,1992,31.5103302
Guinea,GIN,1993,31.71055031
Guinea,GIN,1994,32.67074966
Guinea,GIN,1995,33.5016098
Guinea,GIN,1996,34.34104919
Guinea,GIN,1997,35.91912079
Guinea,GIN,1998,36.9165802
Guinea,GIN,1999,38.08462143
Guinea,GIN,2000,39.82025909
Guinea,GIN,2001,41.05395126
Guinea,GIN,2002,41.85417175
Guinea,GIN,2003,42.67665863
Guinea,GIN,2004,43.32640839
Guinea,GIN,2005,44.08452988
Guinea,GIN,2006,44.8162117
Guinea,GIN,2007,45.22834015
Guinea,GIN,2008,45.15507889
Guinea,GIN,2009,45.26377869
Guinea,GIN,2010,44.75540924
Guinea,GIN,2011,45.60271835
Guinea,GIN,2012,45.35100174
Guinea,GIN,2013,45.39574814
Guinea,GIN,2014,45.49671936
Guinea-Bissau,GNB,1971,30.12797928
Guinea-Bissau,GNB,1972,39.73431015
Guinea-Bissau,GNB,1973,43.82073975
Guinea-Bissau,GNB,1976,35.19232941
Guinea-Bissau,GNB,1978,32.52745056
Guinea-Bissau,GNB,1979,31.47040939
Guinea-Bissau,GNB,1980,31.36790085
Guinea-Bissau,GNB,1981,31.59285927
Guinea-Bissau,GNB,1982,31.7273407
Guinea-Bissau,GNB,1983,32.77344131
Guinea-Bissau,GNB,1984,33.5533905
Guinea-Bissau,GNB,1985,34.01950836
Guinea-Bissau,GNB,1987,35.28517914
Guinea-Bissau,GNB,1988,35.1921196
Guinea-Bissau,GNB,1989,35.79552841
Guinea-Bissau,GNB,1992,35.65008163
Guinea-Bissau,GNB,1993,35.8254509
Guinea-Bissau,GNB,1994,36.25566864
Guinea-Bissau,GNB,1995,36.81813812
Guinea-Bissau,GNB,1996,36.81373978
Guinea-Bissau,GNB,1997,36.78791046
Guinea-Bissau,GNB,1998,36.78833008
Guinea-Bissau,GNB,2000,40.32297897
Guinea-Bissau,GNB,2010,48.33985138
Guyana,GUY,1971,48.98225021
Guyana,GUY,1972,49.04837036
Guyana,GUY,1973,49.15565109
Guyana,GUY,1974,49.1770401
Guyana,GUY,1976,49.15156937
Guyana,GUY,1977,49.14455032
Guyana,GUY,1978,49.35139847
Guyana,GUY,1979,49.05615997
Guyana,GUY,1980,49.11906052
Guyana,GUY,1981,49.10266876
Guyana,GUY,1982,49.20347977
Guyana,GUY,1984,49.40386963
Guyana,GUY,1985,49.76921844
Guyana,GUY,1986,49.2477417
Guyana,GUY,1987,49.33337021
Guyana,GUY,1988,49.24150085
Guyana,GUY,1989,49.21408081
Guyana,GUY,1991,49.19657135
Guyana,GUY,1992,49.13600159
Guyana,GUY,1993,49.30503082
Guyana,GUY,1995,49.13911057
Guyana,GUY,1996,49.10824966
Guyana,GUY,1997,49.24020004
Guyana,GUY,1999,48.9790802
Guyana,GUY,2000,48.60847092
Guyana,GUY,2001,48.88555145
Guyana,GUY,2003,48.96776962
Guyana,GUY,2005,48.99362946
Guyana,GUY,2006,48.96157074
Guyana,GUY,2007,48.68320847
Guyana,GUY,2008,48.78461838
Guyana,GUY,2009,48.68003082
Guyana,GUY,2010,48.77217865
Guyana,GUY,2011,48.85771942
Guyana,GUY,2012,49.18613815
Haiti,HTI,1978,45.71826935
Haiti,HTI,1979,45.80249023
Haiti,HTI,1980,45.8563385
Haiti,HTI,1981,45.8773613
Haiti,HTI,1982,46.20909882
Haiti,HTI,1983,46.54880905
Haiti,HTI,1984,46.63542175
Haiti,HTI,1985,46.20999908
Haiti,HTI,1986,46.647789
Haiti,HTI,1987,48.06435013
Haiti,HTI,1992,48.21482086
Haiti,HTI,1993,48.07384109
Haiti,HTI,1994,48.05881882
Haiti,HTI,1995,48.04365158
Haiti,HTI,1996,48.02806091
Haiti,HTI,1997,48.12044907
Haiti,HTI,1998,48.73260117
Heavily indebted poor countries (HIPC),,1970,39.54462051
Heavily indebted poor countries (HIPC),,1971,39.59582901
Heavily indebted poor countries (HIPC),,1972,39.97653961
Heavily indebted poor countries (HIPC),,1973,40.15182877
Heavily indebted poor countries (HIPC),,1974,40.45679092
Heavily indebted poor countries (HIPC),,1975,40.58388138
Heavily indebted poor countries (HIPC),,1976,40.77180099
Heavily indebted poor countries (HIPC),,1977,41.16117859
Heavily indebted poor countries (HIPC),,1978,41.67893982
Heavily indebted poor countries (HIPC),,1979,41.82553101
Heavily indebted poor countries (HIPC),,1980,42.20515823
Heavily indebted poor countries (HIPC),,1981,42.46479034
Heavily indebted poor countries (HIPC),,1982,43.3086319
Heavily indebted poor countries (HIPC),,1983,43.45975113
Heavily indebted poor countries (HIPC),,1984,43.67963028
Heavily indebted poor countries (HIPC),,1985,43.39458084
Heavily indebted poor countries (HIPC),,1986,43.59215927
Heavily indebted poor countries (HIPC),,1987,44.08314133
Heavily indebted poor countries (HIPC),,1988,43.80667114
Heavily indebted poor countries (HIPC),,1989,43.95500946
Heavily indebted poor countries (HIPC),,1990,44.04853821
Heavily indebted poor countries (HIPC),,1991,44.25485992
Heavily indebted poor countries (HIPC),,1992,44.36837006
Heavily indebted poor countries (HIPC),,1993,44.43181992
Heavily indebted poor countries (HIPC),,1994,44.46865082
Heavily indebted poor countries (HIPC),,1995,44.00817108
Heavily indebted poor countries (HIPC),,1996,43.82923889
Heavily indebted poor countries (HIPC),,1997,43.96627045
Heavily indebted poor countries (HIPC),,1998,44.08697891
Heavily indebted poor countries (HIPC),,1999,44.71696854
Heavily indebted poor countries (HIPC),,2000,44.99459839
Heavily indebted poor countries (HIPC),,2001,45.14878082
Heavily indebted poor countries (HIPC),,2002,45.18407059
Heavily indebted poor countries (HIPC),,2003,45.49417877
Heavily indebted poor countries (HIPC),,2004,45.39448929
Heavily indebted poor countries (HIPC),,2005,46.09941101
Heavily indebted poor countries (HIPC),,2006,46.49478912
Heavily indebted poor countries (HIPC),,2007,46.63618088
Heavily indebted poor countries (HIPC),,2008,46.89455032
Heavily indebted poor countries (HIPC),,2009,47.21266174
Heavily indebted poor countries (HIPC),,2010,47.4133606
Heavily indebted poor countries (HIPC),,2011,47.52349854
Heavily indebted poor countries (HIPC),,2012,47.65600967
Heavily indebted poor countries (HIPC),,2013,47.75650024
Heavily indebted poor countries (HIPC),,2014,47.77848816
High income,,1970,48.61645126
High income,,1971,48.61750031
High income,,1972,48.62736893
High income,,1973,48.73212814
High income,,1974,48.59492874
High income,,1975,48.59173965
High income,,1976,48.70856857
High income,,1977,48.57014847
High income,,1978,48.56721878
High income,,1979,48.52730942
High income,,1980,48.54216003
High income,,1981,48.53234863
High income,,1982,48.48867035
High income,,1983,48.38796997
High income,,1984,48.45745087
High income,,1985,48.49549866
High income,,1986,48.46081161
High income,,1987,48.39538956
High income,,1988,48.39767838
High income,,1989,48.4405899
High income,,1990,48.5075798
High income,,1991,48.44068146
High income,,1992,48.43883896
High income,,1993,48.41917038
High income,,1994,48.46784973
High income,,1995,48.42914963
High income,,1996,48.40190887
High income,,1997,48.54323959
High income,,1998,48.68553162
High income,,1999,48.7075386
High income,,2000,48.38349915
High income,,2001,48.50511169
High income,,2002,48.58834839
High income,,2003,48.56459045
High income,,2004,48.52046967
High income,,2005,48.49512863
High income,,2006,48.66812897
High income,,2007,48.58966064
High income,,2008,48.62802887
High income,,2009,48.66666031
High income,,2010,48.59243011
High income,,2011,48.73677063
High income,,2012,48.62060165
High income,,2013,48.6738205
High income,,2014,48.71318817
High income,,2015,48.79650879
Honduras,HND,1970,49.7166481
Honduras,HND,1971,49.41374969
Honduras,HND,1972,49.60248184
Honduras,HND,1973,49.63228989
Honduras,HND,1974,49.88230133
Honduras,HND,1975,49.04349899
Honduras,HND,1976,49.58858109
Honduras,HND,1977,49.69395065
Honduras,HND,1978,49.53289032
Honduras,HND,1979,49.60549927
Honduras,HND,1980,49.58335114
Honduras,HND,1981,49.34838867
Honduras,HND,1982,49.35589981
Honduras,HND,1983,49.6044693
Honduras,HND,1984,49.66847992
Honduras,HND,1985,49.63039017
Honduras,HND,1986,50.0402298
Honduras,HND,1988,49.54888916
Honduras,HND,1990,49.62477875
Honduras,HND,1991,49.72172165
Honduras,HND,1992,49.65021896
Honduras,HND,1993,49.53591919
Honduras,HND,1994,49.51274109
Honduras,HND,1995,49.51005936
Honduras,HND,1996,49.8533287
Honduras,HND,1997,49.77828979
Honduras,HND,1998,50.31922913
Honduras,HND,1999,49.70343018
Honduras,HND,2000,49.61874008
Honduras,HND,2003,48.92277145
Honduras,HND,2004,49.02231979
Honduras,HND,2005,49.09418106
Honduras,HND,2006,49.04830933
Honduras,HND,2007,49.12757111
Honduras,HND,2008,49.03873062
Honduras,HND,2009,49.01012039
Honduras,HND,2010,49.01168823
Honduras,HND,2011,48.9277916
Honduras,HND,2012,48.86996841
Honduras,HND,2013,48.74285889
Honduras,HND,2014,48.592659
Honduras,HND,2015,48.83398056
Hong Kong,HKG,1971,47.38249969
Hong Kong,HKG,1972,47.75888062
Hong Kong,HKG,1973,47.95690155
Hong Kong,HKG,1974,47.99301147
Hong Kong,HKG,1975,47.94462967
Hong Kong,HKG,1976,47.94113159
Hong Kong,HKG,1977,47.84529877
Hong Kong,HKG,1978,47.86368942
Hong Kong,HKG,1979,47.88972855
Hong Kong,HKG,1980,47.84088135
Hong Kong,HKG,1981,47.88158035
Hong Kong,HKG,1982,47.84043884
Hong Kong,HKG,1983,47.70994186
Hong Kong,HKG,1984,47.63769913
Hong Kong,HKG,1985,47.65412903
Hong Kong,HKG,1986,47.66584015
Hong Kong,HKG,1987,47.62073898
Hong Kong,HKG,1988,47.87472916
Hong Kong,HKG,1995,48.69905853
Hong Kong,HKG,1996,48.36034012
Hong Kong,HKG,1998,48.15668106
Hong Kong,HKG,1999,47.83061981
Hong Kong,HKG,2000,47.72232819
Hong Kong,HKG,2001,48.06383133
Hong Kong,HKG,2002,48.05519104
Hong Kong,HKG,2003,48.09371185
Hong Kong,HKG,2004,48.06211853
Hong Kong,HKG,2005,48.03722
Hong Kong,HKG,2006,47.97763062
Hong Kong,HKG,2007,47.93619156
Hong Kong,HKG,2008,47.84286118
Hong Kong,HKG,2009,47.86354828
Hong Kong,HKG,2010,47.86042023
Hong Kong,HKG,2011,47.87643814
Hong Kong,HKG,2012,47.91635895
Hong Kong,HKG,2013,47.91270065
Hong Kong,HKG,2014,47.98085022
Hong Kong,HKG,2015,47.95613098
Hungary,HUN,1971,48.06847
Hungary,HUN,1972,48.28578186
Hungary,HUN,1973,48.35599136
Hungary,HUN,1974,48.3767395
Hungary,HUN,1975,48.51021957
Hungary,HUN,1976,48.44913864
Hungary,HUN,1977,48.53374863
Hungary,HUN,1978,48.45121002
Hungary,HUN,1979,48.4932518
Hungary,HUN,1980,48.48352814
Hungary,HUN,1981,48.53432846
Hungary,HUN,1982,48.59682083
Hungary,HUN,1983,48.61605835
Hungary,HUN,1984,48.62115097
Hungary,HUN,1985,48.65805817
Hungary,HUN,1986,48.60441971
Hungary,HUN,1987,48.67853928
Hungary,HUN,1988,48.78091812
Hungary,HUN,1989,48.79631042
Hungary,HUN,1990,48.72455978
Hungary,HUN,1991,48.72494125
Hungary,HUN,1992,48.70412064
Hungary,HUN,1994,48.55944824
Hungary,HUN,1995,48.5536499
Hungary,HUN,1996,48.48276138
Hungary,HUN,1997,48.42535019
Hungary,HUN,1998,48.4723587
Hungary,HUN,1999,48.40174866
Hungary,HUN,2000,48.43796158
Hungary,HUN,2001,48.44477081
Hungary,HUN,2002,48.44924927
Hungary,HUN,2003,48.4861412
Hungary,HUN,2004,48.44361115
Hungary,HUN,2005,48.27539063
Hungary,HUN,2006,48.28763962
Hungary,HUN,2007,48.24145126
Hungary,HUN,2008,48.31830978
Hungary,HUN,2009,48.39439011
Hungary,HUN,2010,48.41289139
Hungary,HUN,2011,48.45124817
Hungary,HUN,2012,48.4109993
Hungary,HUN,2013,48.36431885
Hungary,HUN,2014,48.41279984
Hungary,HUN,2015,48.55049896
IBRD only,,1970,42.48714828
IBRD only,,1971,42.43281937
IBRD only,,1972,42.4005394
IBRD only,,1973,42.37865829
IBRD only,,1974,42.3409996
IBRD only,,1975,43.67625046
IBRD only,,1976,44.41564178
IBRD only,,1977,44.54698944
IBRD only,,1978,44.48929977
IBRD only,,1979,44.47922134
IBRD only,,1980,44.49309921
IBRD only,,1981,44.4234581
IBRD only,,1982,44.2571907
IBRD only,,1983,44.26420975
IBRD only,,1984,44.35448837
IBRD only,,1985,44.55224991
IBRD only,,1986,45.07815933
IBRD only,,1987,45.29135895
IBRD only,,1988,45.42002106
IBRD only,,1989,45.38219833
IBRD only,,1990,45.58644867
IBRD only,,1991,45.84172821
IBRD only,,1992,46.03184128
IBRD only,,1993,46.23609161
IBRD only,,1994,46.3368187
IBRD only,,1995,46.43442917
IBRD only,,1996,46.48254013
IBRD only,,1997,46.65386963
IBRD only,,1998,46.7016716
IBRD only,,1999,46.75403976
IBRD only,,2000,46.74652863
IBRD only,,2001,46.81718063
IBRD only,,2002,46.84553146
IBRD only,,2003,47.51153183
IBRD only,,2004,47.47922897
IBRD only,,2005,47.41191864
IBRD only,,2006,47.37071991
IBRD only,,2007,47.3310585
IBRD only,,2008,47.53647995
IBRD only,,2009,47.59577179
IBRD only,,2010,47.61774826
IBRD only,,2011,47.58259964
IBRD only,,2012,47.56616974
IBRD only,,2013,48.25780869
IBRD only,,2014,48.25669861
IDA & IBRD total,,1970,42.10562897
IDA & IBRD total,,1971,42.08958054
IDA & IBRD total,,1972,42.12128067
IDA & IBRD total,,1973,42.10071945
IDA & IBRD total,,1974,42.06158066
IDA & IBRD total,,1975,43.20724106
IDA & IBRD total,,1976,43.84766006
IDA & IBRD total,,1977,44.05361176
IDA & IBRD total,,1978,44.048069
IDA & IBRD total,,1979,44.06399155
