,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
6479,SLV2020-38,14/09/2020,2020-38,544,24,El Salvador,SV,SLV,6486201,America
6480,SLV2020-39,21/09/2020,2020-39,1077,14,El Salvador,SV,SLV,6486201,America
6481,SLV2020-40,28/09/2020,2020-40,820,37,El Salvador,SV,SLV,6486201,America
6482,SLV2020-41,05/10/2020,2020-41,746,31,El Salvador,SV,SLV,6486201,America
6483,SLV2020-42,12/10/2020,2020-42,1470,28,El Salvador,SV,SLV,6486201,America
6484,SLV2020-43,19/10/2020,2020-43,919,31,El Salvador,SV,SLV,6486201,America
6485,SLV2020-44,26/10/2020,2020-44,1430,30,El Salvador,SV,SLV,6486201,America
6486,SLV2020-45,02/11/2020,2020-45,1130,31,El Salvador,SV,SLV,6486201,America
6487,SLV2020-46,09/11/2020,2020-46,1213,33,El Salvador,SV,SLV,6486201,America
6488,SLV2020-47,16/11/2020,2020-47,1204,34,El Salvador,SV,SLV,6486201,America
6489,SLV2020-48,23/11/2020,2020-48,843,33,El Salvador,SV,SLV,6486201,America
6490,SLV2020-49,30/11/2020,2020-49,1940,50,El Salvador,SV,SLV,6486201,America
6491,SLV2020-50,07/12/2020,2020-50,1535,41,El Salvador,SV,SLV,6486201,America
6492,SLV2020-51,14/12/2020,2020-51,1892,52,El Salvador,SV,SLV,6486201,America
6493,SLV2020-52,21/12/2020,2020-52,847,56,El Salvador,SV,SLV,6486201,America
6494,SLV2020-53,28/12/2020,2020-53,2468,51,El Salvador,SV,SLV,6486201,America
6495,SLV2021-01,04/01/2021,2021-01,1818,64,El Salvador,SV,SLV,6486201,America
6496,SLV2021-02,11/01/2021,2021-02,2532,70,El Salvador,SV,SLV,6486201,America
6497,SLV2021-03,18/01/2021,2021-03,2042,85,El Salvador,SV,SLV,6486201,America
6498,SLV2021-04,25/01/2021,2021-04,1716,49,El Salvador,SV,SLV,6486201,America
6499,SLV2021-05,01/02/2021,2021-05,1458,60,El Salvador,SV,SLV,6486201,America
6500,SLV2021-06,08/02/2021,2021-06,1400,66,El Salvador,SV,SLV,6486201,America
6549,GNQ2020-11,09/03/2020,2020-11,1,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6550,GNQ2020-12,16/03/2020,2020-12,5,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6551,GNQ2020-13,23/03/2020,2020-13,8,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6552,GNQ2020-14,30/03/2020,2020-14,2,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6553,GNQ2020-15,06/04/2020,2020-15,5,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6554,GNQ2020-16,13/04/2020,2020-16,58,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6555,GNQ2020-17,20/04/2020,2020-17,179,1,Equatorial Guinea,GQ,GNQ,1402985,Africa
6556,GNQ2020-18,27/04/2020,2020-18,57,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6557,GNQ2020-19,04/05/2020,2020-19,124,3,Equatorial Guinea,GQ,GNQ,1402985,Africa
6558,GNQ2020-20,11/05/2020,2020-20,155,3,Equatorial Guinea,GQ,GNQ,1402985,Africa
6559,GNQ2020-21,18/05/2020,2020-21,449,5,Equatorial Guinea,GQ,GNQ,1402985,Africa
6560,GNQ2020-22,25/05/2020,2020-22,263,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6561,GNQ2020-23,01/06/2020,2020-23,0,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6562,GNQ2020-24,08/06/2020,2020-24,0,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6563,GNQ2020-25,15/06/2020,2020-25,358,20,Equatorial Guinea,GQ,GNQ,1402985,Africa
6564,GNQ2020-26,22/06/2020,2020-26,337,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6565,GNQ2020-27,29/06/2020,2020-27,1070,19,Equatorial Guinea,GQ,GNQ,1402985,Africa
6566,GNQ2020-28,06/07/2020,2020-28,0,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6567,GNQ2020-29,13/07/2020,2020-29,0,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6568,GNQ2020-30,20/07/2020,2020-30,0,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6569,GNQ2020-31,27/07/2020,2020-31,1750,32,Equatorial Guinea,GQ,GNQ,1402985,Africa
6570,GNQ2020-32,03/08/2020,2020-32,0,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6571,GNQ2020-33,10/08/2020,2020-33,0,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6572,GNQ2020-34,17/08/2020,2020-34,105,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6573,GNQ2020-35,24/08/2020,2020-35,15,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6574,GNQ2020-36,31/08/2020,2020-36,31,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6575,GNQ2020-37,07/09/2020,2020-37,24,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6576,GNQ2020-38,14/09/2020,2020-38,6,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6577,GNQ2020-39,21/09/2020,2020-39,26,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6578,GNQ2020-40,28/09/2020,2020-40,17,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6579,GNQ2020-41,05/10/2020,2020-41,18,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6580,GNQ2020-42,12/10/2020,2020-42,7,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6581,GNQ2020-43,19/10/2020,2020-43,9,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6582,GNQ2020-44,26/10/2020,2020-44,10,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6583,GNQ2020-45,02/11/2020,2020-45,3,2,Equatorial Guinea,GQ,GNQ,1402985,Africa
6584,GNQ2020-46,09/11/2020,2020-46,12,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6585,GNQ2020-47,16/11/2020,2020-47,26,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6586,GNQ2020-48,23/11/2020,2020-48,23,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6587,GNQ2020-49,30/11/2020,2020-49,13,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6588,GNQ2020-50,07/12/2020,2020-50,29,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6589,GNQ2020-51,14/12/2020,2020-51,36,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6590,GNQ2020-52,21/12/2020,2020-52,17,1,Equatorial Guinea,GQ,GNQ,1402985,Africa
6591,GNQ2020-53,28/12/2020,2020-53,31,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6592,GNQ2021-01,04/01/2021,2021-01,17,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6593,GNQ2021-02,11/01/2021,2021-02,69,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6594,GNQ2021-03,18/01/2021,2021-03,89,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6595,GNQ2021-04,25/01/2021,2021-04,80,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6596,GNQ2021-05,01/02/2021,2021-05,80,1,Equatorial Guinea,GQ,GNQ,1402985,Africa
6597,GNQ2021-06,08/02/2021,2021-06,80,0,Equatorial Guinea,GQ,GNQ,1402985,Africa
6647,ERI2020-12,16/03/2020,2020-12,1,0,Eritrea,ER,ERI,3546427,Africa
6648,ERI2020-13,23/03/2020,2020-13,11,0,Eritrea,ER,ERI,3546427,Africa
6649,ERI2020-14,30/03/2020,2020-14,17,0,Eritrea,ER,ERI,3546427,Africa
6650,ERI2020-15,06/04/2020,2020-15,5,0,Eritrea,ER,ERI,3546427,Africa
6651,ERI2020-16,13/04/2020,2020-16,5,0,Eritrea,ER,ERI,3546427,Africa
6652,ERI2020-17,20/04/2020,2020-17,0,0,Eritrea,ER,ERI,3546427,Africa
6653,ERI2020-18,27/04/2020,2020-18,0,0,Eritrea,ER,ERI,3546427,Africa
6654,ERI2020-19,04/05/2020,2020-19,0,0,Eritrea,ER,ERI,3546427,Africa
6655,ERI2020-20,11/05/2020,2020-20,0,0,Eritrea,ER,ERI,3546427,Africa
6656,ERI2020-21,18/05/2020,2020-21,0,0,Eritrea,ER,ERI,3546427,Africa
6657,ERI2020-22,25/05/2020,2020-22,0,0,Eritrea,ER,ERI,3546427,Africa
6658,ERI2020-23,01/06/2020,2020-23,2,0,Eritrea,ER,ERI,3546427,Africa
6659,ERI2020-24,08/06/2020,2020-24,55,0,Eritrea,ER,ERI,3546427,Africa
6660,ERI2020-25,15/06/2020,2020-25,47,0,Eritrea,ER,ERI,3546427,Africa
6661,ERI2020-26,22/06/2020,2020-26,48,0,Eritrea,ER,ERI,3546427,Africa
6662,ERI2020-27,29/06/2020,2020-27,24,0,Eritrea,ER,ERI,3546427,Africa
6663,ERI2020-28,06/07/2020,2020-28,17,0,Eritrea,ER,ERI,3546427,Africa
6664,ERI2020-29,13/07/2020,2020-29,19,0,Eritrea,ER,ERI,3546427,Africa
6665,ERI2020-30,20/07/2020,2020-30,12,0,Eritrea,ER,ERI,3546427,Africa
6666,ERI2020-31,27/07/2020,2020-31,16,0,Eritrea,ER,ERI,3546427,Africa
6667,ERI2020-32,03/08/2020,2020-32,6,0,Eritrea,ER,ERI,3546427,Africa
6668,ERI2020-33,10/08/2020,2020-33,0,0,Eritrea,ER,ERI,3546427,Africa
6669,ERI2020-34,17/08/2020,2020-34,21,0,Eritrea,ER,ERI,3546427,Africa
6670,ERI2020-35,24/08/2020,2020-35,12,0,Eritrea,ER,ERI,3546427,Africa
6671,ERI2020-36,31/08/2020,2020-36,12,0,Eritrea,ER,ERI,3546427,Africa
6672,ERI2020-37,07/09/2020,2020-37,31,0,Eritrea,ER,ERI,3546427,Africa
6673,ERI2020-38,14/09/2020,2020-38,3,0,Eritrea,ER,ERI,3546427,Africa
6674,ERI2020-39,21/09/2020,2020-39,11,0,Eritrea,ER,ERI,3546427,Africa
6675,ERI2020-40,28/09/2020,2020-40,23,0,Eritrea,ER,ERI,3546427,Africa
6676,ERI2020-41,05/10/2020,2020-41,16,0,Eritrea,ER,ERI,3546427,Africa
6677,ERI2020-42,12/10/2020,2020-42,11,0,Eritrea,ER,ERI,3546427,Africa
6678,ERI2020-43,19/10/2020,2020-43,36,0,Eritrea,ER,ERI,3546427,Africa
6679,ERI2020-44,26/10/2020,2020-44,2,0,Eritrea,ER,ERI,3546427,Africa
6680,ERI2020-45,02/11/2020,2020-45,28,0,Eritrea,ER,ERI,3546427,Africa
6681,ERI2020-46,09/11/2020,2020-46,2,0,Eritrea,ER,ERI,3546427,Africa
6682,ERI2020-47,16/11/2020,2020-47,58,0,Eritrea,ER,ERI,3546427,Africa
6683,ERI2020-48,23/11/2020,2020-48,26,0,Eritrea,ER,ERI,3546427,Africa
6684,ERI2020-49,30/11/2020,2020-49,55,0,Eritrea,ER,ERI,3546427,Africa
6685,ERI2020-50,07/12/2020,2020-50,79,0,Eritrea,ER,ERI,3546427,Africa
6686,ERI2020-51,14/12/2020,2020-51,96,0,Eritrea,ER,ERI,3546427,Africa
6687,ERI2020-52,21/12/2020,2020-52,232,1,Eritrea,ER,ERI,3546427,Africa
6688,ERI2020-53,28/12/2020,2020-53,324,2,Eritrea,ER,ERI,3546427,Africa
6689,ERI2021-01,04/01/2021,2021-01,193,3,Eritrea,ER,ERI,3546427,Africa
6690,ERI2021-02,11/01/2021,2021-02,321,0,Eritrea,ER,ERI,3546427,Africa
6691,ERI2021-03,18/01/2021,2021-03,73,1,Eritrea,ER,ERI,3546427,Africa
6692,ERI2021-04,25/01/2021,2021-04,185,0,Eritrea,ER,ERI,3546427,Africa
6693,ERI2021-05,01/02/2021,2021-05,191,0,Eritrea,ER,ERI,3546427,Africa
6694,ERI2021-06,08/02/2021,2021-06,103,0,Eritrea,ER,ERI,3546427,Africa
6743,EST2020-01,30/12/2019,2020-01,0,0,Estonia,EE,EST,1328976,Europe
6744,EST2020-02,06/01/2020,2020-02,0,0,Estonia,EE,EST,1328976,Europe
6745,EST2020-03,13/01/2020,2020-03,0,0,Estonia,EE,EST,1328976,Europe
6746,EST2020-04,20/01/2020,2020-04,0,0,Estonia,EE,EST,1328976,Europe
6747,EST2020-05,27/01/2020,2020-05,0,0,Estonia,EE,EST,1328976,Europe
6748,EST2020-06,03/02/2020,2020-06,0,0,Estonia,EE,EST,1328976,Europe
6749,EST2020-07,10/02/2020,2020-07,0,0,Estonia,EE,EST,1328976,Europe
6750,EST2020-08,17/02/2020,2020-08,0,0,Estonia,EE,EST,1328976,Europe
6751,EST2020-09,24/02/2020,2020-09,1,0,Estonia,EE,EST,1328976,Europe
6752,EST2020-10,02/03/2020,2020-10,9,0,Estonia,EE,EST,1328976,Europe
6753,EST2020-11,09/03/2020,2020-11,161,0,Estonia,EE,EST,1328976,Europe
6754,EST2020-12,16/03/2020,2020-12,155,0,Estonia,EE,EST,1328976,Europe
6755,EST2020-13,23/03/2020,2020-13,353,3,Estonia,EE,EST,1328976,Europe
6756,EST2020-14,30/03/2020,2020-14,418,12,Estonia,EE,EST,1328976,Europe
6757,EST2020-15,06/04/2020,2020-15,212,10,Estonia,EE,EST,1328976,Europe
6758,EST2020-16,13/04/2020,2020-16,219,15,Estonia,EE,EST,1328976,Europe
6759,EST2020-17,20/04/2020,2020-17,115,9,Estonia,EE,EST,1328976,Europe
6760,EST2020-18,27/04/2020,2020-18,57,6,Estonia,EE,EST,1328976,Europe
6761,EST2020-19,04/05/2020,2020-19,39,5,Estonia,EE,EST,1328976,Europe
6762,EST2020-20,11/05/2020,2020-20,35,3,Estonia,EE,EST,1328976,Europe
6763,EST2020-21,18/05/2020,2020-21,49,0,Estonia,EE,EST,1328976,Europe
6764,EST2020-22,25/05/2020,2020-22,46,0,Estonia,EE,EST,1328976,Europe
6765,EST2020-23,01/06/2020,2020-23,70,0,Estonia,EE,EST,1328976,Europe
6766,EST2020-24,08/06/2020,2020-24,34,0,Estonia,EE,EST,1328976,Europe
6767,EST2020-25,15/06/2020,2020-25,8,0,Estonia,EE,EST,1328976,Europe
6768,EST2020-26,22/06/2020,2020-26,6,0,Estonia,EE,EST,1328976,Europe
6769,EST2020-27,29/06/2020,2020-27,6,0,Estonia,EE,EST,1328976,Europe
6770,EST2020-28,06/07/2020,2020-28,21,0,Estonia,EE,EST,1328976,Europe
6771,EST2020-29,13/07/2020,2020-29,7,0,Estonia,EE,EST,1328976,Europe
6772,EST2020-30,20/07/2020,2020-30,13,0,Estonia,EE,EST,1328976,Europe
6773,EST2020-31,27/07/2020,2020-31,45,0,Estonia,EE,EST,1328976,Europe
6774,EST2020-32,03/08/2020,2020-32,73,0,Estonia,EE,EST,1328976,Europe
6775,EST2020-33,10/08/2020,2020-33,38,0,Estonia,EE,EST,1328976,Europe
6776,EST2020-34,17/08/2020,2020-34,82,0,Estonia,EE,EST,1328976,Europe
6777,EST2020-35,24/08/2020,2020-35,101,1,Estonia,EE,EST,1328976,Europe
6778,EST2020-36,31/08/2020,2020-36,142,0,Estonia,EE,EST,1328976,Europe
6779,EST2020-37,07/09/2020,2020-37,161,0,Estonia,EE,EST,1328976,Europe
6780,EST2020-38,14/09/2020,2020-38,248,0,Estonia,EE,EST,1328976,Europe
6781,EST2020-39,21/09/2020,2020-39,276,0,Estonia,EE,EST,1328976,Europe
6782,EST2020-40,28/09/2020,2020-40,407,3,Estonia,EE,EST,1328976,Europe
6783,EST2020-41,05/10/2020,2020-41,258,1,Estonia,EE,EST,1328976,Europe
6784,EST2020-42,12/10/2020,2020-42,213,0,Estonia,EE,EST,1328976,Europe
6785,EST2020-43,19/10/2020,2020-43,333,5,Estonia,EE,EST,1328976,Europe
6786,EST2020-44,26/10/2020,2020-44,574,0,Estonia,EE,EST,1328976,Europe
6787,EST2020-45,02/11/2020,2020-45,1140,2,Estonia,EE,EST,1328976,Europe
6788,EST2020-46,09/11/2020,2020-46,1512,6,Estonia,EE,EST,1328976,Europe
6789,EST2020-47,16/11/2020,2020-47,2087,7,Estonia,EE,EST,1328976,Europe
6790,EST2020-48,23/11/2020,2020-48,2328,24,Estonia,EE,EST,1328976,Europe
6791,EST2020-49,30/11/2020,2020-49,2926,19,Estonia,EE,EST,1328976,Europe
6792,EST2020-50,07/12/2020,2020-50,3077,18,Estonia,EE,EST,1328976,Europe
6793,EST2020-51,14/12/2020,2020-51,3739,25,Estonia,EE,EST,1328976,Europe
6794,EST2020-52,21/12/2020,2020-52,4014,39,Estonia,EE,EST,1328976,Europe
6795,EST2020-53,28/12/2020,2020-53,3713,38,Estonia,EE,EST,1328976,Europe
6796,EST2021-01,04/01/2021,2021-01,4284,36,Estonia,EE,EST,1328976,Europe
6797,EST2021-02,11/01/2021,2021-02,3539,46,Estonia,EE,EST,1328976,Europe
6798,EST2021-03,18/01/2021,2021-03,3372,43,Estonia,EE,EST,1328976,Europe
6799,EST2021-04,25/01/2021,2021-04,3492,43,Estonia,EE,EST,1328976,Europe
6800,EST2021-05,01/02/2021,2021-05,4059,47,Estonia,EE,EST,1328976,Europe
6801,EST2021-06,08/02/2021,2021-06,4560,35,Estonia,EE,EST,1328976,Europe
6861,SWZ2020-11,09/03/2020,2020-11,1,0,Eswatini,SZ,SWZ,1160164,Africa
6862,SWZ2020-12,16/03/2020,2020-12,3,0,Eswatini,SZ,SWZ,1160164,Africa
6863,SWZ2020-13,23/03/2020,2020-13,5,0,Eswatini,SZ,SWZ,1160164,Africa
6864,SWZ2020-14,30/03/2020,2020-14,0,0,Eswatini,SZ,SWZ,1160164,Africa
6865,SWZ2020-15,06/04/2020,2020-15,5,0,Eswatini,SZ,SWZ,1160164,Africa
6866,SWZ2020-16,13/04/2020,2020-16,8,1,Eswatini,SZ,SWZ,1160164,Africa
6867,SWZ2020-17,20/04/2020,2020-17,37,0,Eswatini,SZ,SWZ,1160164,Africa
6868,SWZ2020-18,27/04/2020,2020-18,53,0,Eswatini,SZ,SWZ,1160164,Africa
6869,SWZ2020-19,04/05/2020,2020-19,60,1,Eswatini,SZ,SWZ,1160164,Africa
6870,SWZ2020-20,11/05/2020,2020-20,31,0,Eswatini,SZ,SWZ,1160164,Africa
6871,SWZ2020-21,18/05/2020,2020-21,47,0,Eswatini,SZ,SWZ,1160164,Africa
6872,SWZ2020-22,25/05/2020,2020-22,35,0,Eswatini,SZ,SWZ,1160164,Africa
6873,SWZ2020-23,01/06/2020,2020-23,48,1,Eswatini,SZ,SWZ,1160164,Africa
6874,SWZ2020-24,08/06/2020,2020-24,157,1,Eswatini,SZ,SWZ,1160164,Africa
6875,SWZ2020-25,15/06/2020,2020-25,145,1,Eswatini,SZ,SWZ,1160164,Africa
6876,SWZ2020-26,22/06/2020,2020-26,146,6,Eswatini,SZ,SWZ,1160164,Africa
6877,SWZ2020-27,29/06/2020,2020-27,207,2,Eswatini,SZ,SWZ,1160164,Africa
6878,SWZ2020-28,06/07/2020,2020-28,363,7,Eswatini,SZ,SWZ,1160164,Africa
6879,SWZ2020-29,13/07/2020,2020-29,442,1,Eswatini,SZ,SWZ,1160164,Africa
6880,SWZ2020-30,20/07/2020,2020-30,414,11,Eswatini,SZ,SWZ,1160164,Africa
6881,SWZ2020-31,27/07/2020,2020-31,568,11,Eswatini,SZ,SWZ,1160164,Africa
6882,SWZ2020-32,03/08/2020,2020-32,461,15,Eswatini,SZ,SWZ,1160164,Africa
6883,SWZ2020-33,10/08/2020,2020-33,603,12,Eswatini,SZ,SWZ,1160164,Africa
6884,SWZ2020-34,17/08/2020,2020-34,386,15,Eswatini,SZ,SWZ,1160164,Africa
6885,SWZ2020-35,24/08/2020,2020-35,336,6,Eswatini,SZ,SWZ,1160164,Africa
6886,SWZ2020-36,31/08/2020,2020-36,292,3,Eswatini,SZ,SWZ,1160164,Africa
6887,SWZ2020-37,07/09/2020,2020-37,222,4,Eswatini,SZ,SWZ,1160164,Africa
6888,SWZ2020-38,14/09/2020,2020-38,194,6,Eswatini,SZ,SWZ,1160164,Africa
6889,SWZ2020-39,21/09/2020,2020-39,162,4,Eswatini,SZ,SWZ,1160164,Africa
6890,SWZ2020-40,28/09/2020,2020-40,138,3,Eswatini,SZ,SWZ,1160164,Africa
6891,SWZ2020-41,05/10/2020,2020-41,100,2,Eswatini,SZ,SWZ,1160164,Africa
6892,SWZ2020-42,12/10/2020,2020-42,111,3,Eswatini,SZ,SWZ,1160164,Africa
6893,SWZ2020-43,19/10/2020,2020-43,74,0,Eswatini,SZ,SWZ,1160164,Africa
6894,SWZ2020-44,26/10/2020,2020-44,71,1,Eswatini,SZ,SWZ,1160164,Africa
6895,SWZ2020-45,02/11/2020,2020-45,78,0,Eswatini,SZ,SWZ,1160164,Africa
6896,SWZ2020-46,09/11/2020,2020-46,92,2,Eswatini,SZ,SWZ,1160164,Africa
6897,SWZ2020-47,16/11/2020,2020-47,124,1,Eswatini,SZ,SWZ,1160164,Africa
6898,SWZ2020-48,23/11/2020,2020-48,191,1,Eswatini,SZ,SWZ,1160164,Africa
6899,SWZ2020-49,30/11/2020,2020-49,91,1,Eswatini,SZ,SWZ,1160164,Africa
6900,SWZ2020-50,07/12/2020,2020-50,267,5,Eswatini,SZ,SWZ,1160164,Africa
6901,SWZ2020-51,14/12/2020,2020-51,659,13,Eswatini,SZ,SWZ,1160164,Africa
6902,SWZ2020-52,21/12/2020,2020-52,1260,27,Eswatini,SZ,SWZ,1160164,Africa
6903,SWZ2020-53,28/12/2020,2020-53,1256,64,Eswatini,SZ,SWZ,1160164,Africa
6904,SWZ2021-01,04/01/2021,2021-01,1768,67,Eswatini,SZ,SWZ,1160164,Africa
6905,SWZ2021-02,11/01/2021,2021-02,1233,78,Eswatini,SZ,SWZ,1160164,Africa
6906,SWZ2021-03,18/01/2021,2021-03,0,0,Eswatini,SZ,SWZ,1160164,Africa
6907,SWZ2021-04,25/01/2021,2021-04,2860,198,Eswatini,SZ,SWZ,1160164,Africa
6908,SWZ2021-05,01/02/2021,2021-05,400,30,Eswatini,SZ,SWZ,1160164,Africa
6909,SWZ2021-06,08/02/2021,2021-06,331,26,Eswatini,SZ,SWZ,1160164,Africa
6959,ETH2020-11,09/03/2020,2020-11,4,0,Ethiopia,ET,ETH,114963583,Africa
6960,ETH2020-12,16/03/2020,2020-12,7,0,Ethiopia,ET,ETH,114963583,Africa
6961,ETH2020-13,23/03/2020,2020-13,5,0,Ethiopia,ET,ETH,114963583,Africa
6962,ETH2020-14,30/03/2020,2020-14,27,2,Ethiopia,ET,ETH,114963583,Africa
6963,ETH2020-15,06/04/2020,2020-15,28,1,Ethiopia,ET,ETH,114963583,Africa
6964,ETH2020-16,13/04/2020,2020-16,37,0,Ethiopia,ET,ETH,114963583,Africa
6965,ETH2020-17,20/04/2020,2020-17,15,0,Ethiopia,ET,ETH,114963583,Africa
6966,ETH2020-18,27/04/2020,2020-18,12,0,Ethiopia,ET,ETH,114963583,Africa
6967,ETH2020-19,04/05/2020,2020-19,104,2,Ethiopia,ET,ETH,114963583,Africa
6968,ETH2020-20,11/05/2020,2020-20,78,0,Ethiopia,ET,ETH,114963583,Africa
6969,ETH2020-21,18/05/2020,2020-21,265,0,Ethiopia,ET,ETH,114963583,Africa
6970,ETH2020-22,25/05/2020,2020-22,590,6,Ethiopia,ET,ETH,114963583,Africa
6971,ETH2020-23,01/06/2020,2020-23,848,16,Ethiopia,ET,ETH,114963583,Africa
6972,ETH2020-24,08/06/2020,2020-24,1325,30,Ethiopia,ET,ETH,114963583,Africa
6973,ETH2020-25,15/06/2020,2020-25,1187,17,Ethiopia,ET,ETH,114963583,Africa
6974,ETH2020-26,22/06/2020,2020-26,1157,24,Ethiopia,ET,ETH,114963583,Africa
6975,ETH2020-27,29/06/2020,2020-27,157,5,Ethiopia,ET,ETH,114963583,Africa
6976,ETH2020-28,06/07/2020,2020-28,1714,24,Ethiopia,ET,ETH,114963583,Africa
6977,ETH2020-29,13/07/2020,2020-29,1943,40,Ethiopia,ET,ETH,114963583,Africa
6978,ETH2020-30,20/07/2020,2020-30,4465,56,Ethiopia,ET,ETH,114963583,Africa
6979,ETH2020-31,27/07/2020,2020-31,4031,61,Ethiopia,ET,ETH,114963583,Africa
6980,ETH2020-32,03/08/2020,2020-32,4819,123,Ethiopia,ET,ETH,114963583,Africa
6981,ETH2020-33,10/08/2020,2020-33,7058,121,Ethiopia,ET,ETH,114963583,Africa
6982,ETH2020-34,17/08/2020,2020-34,10795,150,Ethiopia,ET,ETH,114963583,Africa
6983,ETH2020-35,24/08/2020,2020-35,10451,115,Ethiopia,ET,ETH,114963583,Africa
6984,ETH2020-36,31/08/2020,2020-36,7550,125,Ethiopia,ET,ETH,114963583,Africa
6985,ETH2020-37,07/09/2020,2020-37,5629,95,Ethiopia,ET,ETH,114963583,Africa
6986,ETH2020-38,14/09/2020,2020-38,4519,83,Ethiopia,ET,ETH,114963583,Africa
6987,ETH2020-39,21/09/2020,2020-39,4512,74,Ethiopia,ET,ETH,114963583,Africa
6988,ETH2020-40,28/09/2020,2020-40,5487,52,Ethiopia,ET,ETH,114963583,Africa
6989,ETH2020-41,05/10/2020,2020-41,5476,65,Ethiopia,ET,ETH,114963583,Africa
6990,ETH2020-42,12/10/2020,2020-42,4842,65,Ethiopia,ET,ETH,114963583,Africa
6991,ETH2020-43,19/10/2020,2020-43,4206,74,Ethiopia,ET,ETH,114963583,Africa
6992,ETH2020-44,26/10/2020,2020-44,3240,52,Ethiopia,ET,ETH,114963583,Africa
6993,ETH2020-45,02/11/2020,2020-45,3092,45,Ethiopia,ET,ETH,114963583,Africa
6994,ETH2020-46,09/11/2020,2020-46,3045,46,Ethiopia,ET,ETH,114963583,Africa
6995,ETH2020-47,16/11/2020,2020-47,3065,78,Ethiopia,ET,ETH,114963583,Africa
6996,ETH2020-48,23/11/2020,2020-48,3749,53,Ethiopia,ET,ETH,114963583,Africa
6997,ETH2020-49,30/11/2020,2020-49,3761,47,Ethiopia,ET,ETH,114963583,Africa
6998,ETH2020-50,07/12/2020,2020-50,3474,59,Ethiopia,ET,ETH,114963583,Africa
6999,ETH2020-51,14/12/2020,2020-51,3182,47,Ethiopia,ET,ETH,114963583,Africa
7000,ETH2020-52,21/12/2020,2020-52,3194,59,Ethiopia,ET,ETH,114963583,Africa
7001,ETH2020-53,28/12/2020,2020-53,2477,36,Ethiopia,ET,ETH,114963583,Africa
7002,ETH2021-01,04/01/2021,2021-01,2994,55,Ethiopia,ET,ETH,114963583,Africa
7003,ETH2021-02,11/01/2021,2021-02,2579,27,Ethiopia,ET,ETH,114963583,Africa
7004,ETH2021-03,18/01/2021,2021-03,2572,36,Ethiopia,ET,ETH,114963583,Africa
7005,ETH2021-04,25/01/2021,2021-04,4617,37,Ethiopia,ET,ETH,114963583,Africa
7006,ETH2021-05,01/02/2021,2021-05,3954,45,Ethiopia,ET,ETH,114963583,Africa
7007,ETH2021-06,08/02/2021,2021-06,4754,46,Ethiopia,ET,ETH,114963583,Africa
7057,2020-01,30/12/2019,2020-01,0,0,EU/EEA (total),#N/A,,453090377,Europe
7058,2020-02,06/01/2020,2020-02,0,0,EU/EEA (total),#N/A,,453090377,Europe
7059,2020-03,13/01/2020,2020-03,0,0,EU/EEA (total),#N/A,,453090377,Europe
7060,2020-04,20/01/2020,2020-04,3,0,EU/EEA (total),#N/A,,453090377,Europe
7061,2020-05,27/01/2020,2020-05,17,0,EU/EEA (total),#N/A,,453090377,Europe
7062,2020-06,03/02/2020,2020-06,11,0,EU/EEA (total),#N/A,,453090377,Europe
