Entity,Code,Year,Annual CO₂ emissions (Global Carbon Project (2017)) (tonnes)
Bermuda,BMU,1806,0
Bermuda,BMU,1807,0
Bermuda,BMU,1808,0
Bermuda,BMU,1809,0
Bermuda,BMU,1810,0
Bermuda,BMU,1811,0
Bermuda,BMU,1812,0
Bermuda,BMU,1813,0
Bermuda,BMU,1814,0
Bermuda,BMU,1815,0
Bermuda,BMU,1816,0
Bermuda,BMU,1817,0
Bermuda,BMU,1818,0
Bermuda,BMU,1819,0
Bermuda,BMU,1820,0
Bermuda,BMU,1821,0
Bermuda,BMU,1822,0
Bermuda,BMU,1823,0
Bermuda,BMU,1824,0
Bermuda,BMU,1825,0
Bermuda,BMU,1826,0
Bermuda,BMU,1827,0
Bermuda,BMU,1828,0
Bermuda,BMU,1829,0
Bermuda,BMU,1830,0
Bermuda,BMU,1831,0
Bermuda,BMU,1832,0
Bermuda,BMU,1833,0
Bermuda,BMU,1834,0
Bermuda,BMU,1835,0
Bermuda,BMU,1836,0
Bermuda,BMU,1837,0
Bermuda,BMU,1838,0
Bermuda,BMU,1839,0
Bermuda,BMU,1840,0
Bermuda,BMU,1841,0
Bermuda,BMU,1842,0
Bermuda,BMU,1843,0
Bermuda,BMU,1844,0
Bermuda,BMU,1845,0
Bermuda,BMU,1846,0
Bermuda,BMU,1847,0
Bermuda,BMU,1848,0
Bermuda,BMU,1849,0
Bermuda,BMU,1850,0
Bermuda,BMU,1851,0
Bermuda,BMU,1852,0
Bermuda,BMU,1853,0
Bermuda,BMU,1854,0
Bermuda,BMU,1855,0
Bermuda,BMU,1856,0
Bermuda,BMU,1857,0
Bermuda,BMU,1858,0
Bermuda,BMU,1859,0
Bermuda,BMU,1860,0
Bermuda,BMU,1861,0
Bermuda,BMU,1862,0
Bermuda,BMU,1863,0
Bermuda,BMU,1864,0
Bermuda,BMU,1865,0
Bermuda,BMU,1866,0
Bermuda,BMU,1867,0
Bermuda,BMU,1868,0
Bermuda,BMU,1869,0
Bermuda,BMU,1870,0
Bermuda,BMU,1871,0
Bermuda,BMU,1872,0
Bermuda,BMU,1873,0
Bermuda,BMU,1874,0
Bermuda,BMU,1875,0
Bermuda,BMU,1876,0
Bermuda,BMU,1877,0
Bermuda,BMU,1878,0
Bermuda,BMU,1879,0
Bermuda,BMU,1880,0
Bermuda,BMU,1881,0
Bermuda,BMU,1882,0
Bermuda,BMU,1883,0
Bermuda,BMU,1884,0
Bermuda,BMU,1885,0
Bermuda,BMU,1886,0
Bermuda,BMU,1887,0
Bermuda,BMU,1888,0
Bermuda,BMU,1889,0
Bermuda,BMU,1890,0
Bermuda,BMU,1891,0
Bermuda,BMU,1892,0
Bermuda,BMU,1893,0
Bermuda,BMU,1894,0
Bermuda,BMU,1895,0
Bermuda,BMU,1896,0
Bermuda,BMU,1897,0
Bermuda,BMU,1898,0
Bermuda,BMU,1899,0
Bermuda,BMU,1900,0
Bermuda,BMU,1901,0
Bermuda,BMU,1902,0
Bermuda,BMU,1903,0
Bermuda,BMU,1904,0
Bermuda,BMU,1905,0
Bermuda,BMU,1906,0
Bermuda,BMU,1907,0
Bermuda,BMU,1908,0
Bermuda,BMU,1909,0
Bermuda,BMU,1910,0
Bermuda,BMU,1911,0
Bermuda,BMU,1912,0
Bermuda,BMU,1913,0
Bermuda,BMU,1914,0
Bermuda,BMU,1915,0
Bermuda,BMU,1916,0
Bermuda,BMU,1917,0
Bermuda,BMU,1918,0
Bermuda,BMU,1919,0
Bermuda,BMU,1920,0
Bermuda,BMU,1921,0
Bermuda,BMU,1922,0
Bermuda,BMU,1923,0
Bermuda,BMU,1924,0
Bermuda,BMU,1925,0
Bermuda,BMU,1926,0
Bermuda,BMU,1927,0
Bermuda,BMU,1928,0
Bermuda,BMU,1929,0
Bermuda,BMU,1930,0
Bermuda,BMU,1931,0
Bermuda,BMU,1932,0
Bermuda,BMU,1933,0
Bermuda,BMU,1934,0
Bermuda,BMU,1935,0
Bermuda,BMU,1936,0
Bermuda,BMU,1937,0
Bermuda,BMU,1938,0
Bermuda,BMU,1939,0
Bermuda,BMU,1940,0
Bermuda,BMU,1941,0
Bermuda,BMU,1942,0
Bermuda,BMU,1943,0
Bermuda,BMU,1944,0
Bermuda,BMU,1945,0
Bermuda,BMU,1946,0
Bermuda,BMU,1947,0
Bermuda,BMU,1948,0
Bermuda,BMU,1949,0
Bermuda,BMU,1950,44040
Bermuda,BMU,1951,58720
Bermuda,BMU,1952,106430
Bermuda,BMU,1953,91750
Bermuda,BMU,1954,84410
Bermuda,BMU,1955,110100
Bermuda,BMU,1956,135790
Bermuda,BMU,1957,139460
Bermuda,BMU,1958,146800
Bermuda,BMU,1959,140000
Bermuda,BMU,1960,160000
Bermuda,BMU,1961,180000
Bermuda,BMU,1962,160000
Bermuda,BMU,1963,150000
Bermuda,BMU,1964,200000
Bermuda,BMU,1965,180000
Bermuda,BMU,1966,200000
Bermuda,BMU,1967,210000
Bermuda,BMU,1968,220000
Bermuda,BMU,1969,200000
Bermuda,BMU,1970,230000
Bermuda,BMU,1971,230000
Bermuda,BMU,1972,250000
Bermuda,BMU,1973,430000
Bermuda,BMU,1974,440000
Bermuda,BMU,1975,460000
Bermuda,BMU,1976,470000
Bermuda,BMU,1977,450000
Bermuda,BMU,1978,430000
Bermuda,BMU,1979,460000
Bermuda,BMU,1980,440000
Bermuda,BMU,1981,390000
Bermuda,BMU,1982,400000
Bermuda,BMU,1983,450000
Bermuda,BMU,1984,440000
Bermuda,BMU,1985,450000
Bermuda,BMU,1986,420000
Bermuda,BMU,1987,570000
Bermuda,BMU,1988,640000
Bermuda,BMU,1989,780000
Bermuda,BMU,1990,500000
Bermuda,BMU,1991,540000
Bermuda,BMU,1992,460000
Bermuda,BMU,1993,540000
Bermuda,BMU,1994,530000
Bermuda,BMU,1995,530000
Bermuda,BMU,1996,530000
Bermuda,BMU,1997,520000
Bermuda,BMU,1998,520000
Bermuda,BMU,1999,510000
Bermuda,BMU,2000,520000
Bermuda,BMU,2001,530000
Bermuda,BMU,2002,560000
Bermuda,BMU,2003,560000
Bermuda,BMU,2004,580000
Bermuda,BMU,2005,580000
Bermuda,BMU,2006,650000
Bermuda,BMU,2007,730000
Bermuda,BMU,2008,650000
Bermuda,BMU,2009,480000
Bermuda,BMU,2010,610000
Bermuda,BMU,2011,440000
Bermuda,BMU,2012,480000
Bermuda,BMU,2013,460000
Bermuda,BMU,2014,580000
Bermuda,BMU,2015,600000
Bermuda,BMU,2016,610000
Bhutan,BTN,1751,0
Bhutan,BTN,1752,0
Bhutan,BTN,1753,0
Bhutan,BTN,1754,0
Bhutan,BTN,1755,0
Bhutan,BTN,1756,0
Bhutan,BTN,1757,0
Bhutan,BTN,1758,0
Bhutan,BTN,1759,0
Bhutan,BTN,1760,0
Bhutan,BTN,1761,0
Bhutan,BTN,1762,0
Bhutan,BTN,1763,0
Bhutan,BTN,1764,0
Bhutan,BTN,1765,0
Bhutan,BTN,1766,0
Bhutan,BTN,1767,0
Bhutan,BTN,1768,0
Bhutan,BTN,1769,0
Bhutan,BTN,1770,0
Bhutan,BTN,1771,0
Bhutan,BTN,1772,0
Bhutan,BTN,1773,0
Bhutan,BTN,1774,0
Bhutan,BTN,1775,0
Bhutan,BTN,1776,0
Bhutan,BTN,1777,0
Bhutan,BTN,1778,0
Bhutan,BTN,1779,0
Bhutan,BTN,1780,0
Bhutan,BTN,1781,0
Bhutan,BTN,1782,0
Bhutan,BTN,1783,0
Bhutan,BTN,1784,0
Bhutan,BTN,1785,0
Bhutan,BTN,1786,0
Bhutan,BTN,1787,0
Bhutan,BTN,1788,0
Bhutan,BTN,1789,0
Bhutan,BTN,1790,0
Bhutan,BTN,1791,0
Bhutan,BTN,1792,0
Bhutan,BTN,1793,0
Bhutan,BTN,1794,0
Bhutan,BTN,1795,0
Bhutan,BTN,1796,0
Bhutan,BTN,1797,0
Bhutan,BTN,1798,0
Bhutan,BTN,1799,0
Bhutan,BTN,1800,0
Bhutan,BTN,1801,0
Bhutan,BTN,1802,0
Bhutan,BTN,1803,0
Bhutan,BTN,1804,0
Bhutan,BTN,1805,0
Bhutan,BTN,1806,0
Bhutan,BTN,1807,0
Bhutan,BTN,1808,0
Bhutan,BTN,1809,0
Bhutan,BTN,1810,0
Bhutan,BTN,1811,0
Bhutan,BTN,1812,0
Bhutan,BTN,1813,0
Bhutan,BTN,1814,0
Bhutan,BTN,1815,0
Bhutan,BTN,1816,0
Bhutan,BTN,1817,0
Bhutan,BTN,1818,0
Bhutan,BTN,1819,0
Bhutan,BTN,1820,0
Bhutan,BTN,1821,0
Bhutan,BTN,1822,0
Bhutan,BTN,1823,0
Bhutan,BTN,1824,0
Bhutan,BTN,1825,0
Bhutan,BTN,1826,0
Bhutan,BTN,1827,0
Bhutan,BTN,1828,0
Bhutan,BTN,1829,0
Bhutan,BTN,1830,0
Bhutan,BTN,1831,0
Bhutan,BTN,1832,0
Bhutan,BTN,1833,0
Bhutan,BTN,1834,0
Bhutan,BTN,1835,0
Bhutan,BTN,1836,0
Bhutan,BTN,1837,0
Bhutan,BTN,1838,0
Bhutan,BTN,1839,0
Bhutan,BTN,1840,0
Bhutan,BTN,1841,0
Bhutan,BTN,1842,0
Bhutan,BTN,1843,0
Bhutan,BTN,1844,0
Bhutan,BTN,1845,0
Bhutan,BTN,1846,0
Bhutan,BTN,1847,0
Bhutan,BTN,1848,0
Bhutan,BTN,1849,0
Bhutan,BTN,1850,0
Bhutan,BTN,1851,0
Bhutan,BTN,1852,0
Bhutan,BTN,1853,0
Bhutan,BTN,1854,0
Bhutan,BTN,1855,0
Bhutan,BTN,1856,0
Bhutan,BTN,1857,0
Bhutan,BTN,1858,0
Bhutan,BTN,1859,0
Bhutan,BTN,1860,0
Bhutan,BTN,1861,0
Bhutan,BTN,1862,0
Bhutan,BTN,1863,0
Bhutan,BTN,1864,0
Bhutan,BTN,1865,0
Bhutan,BTN,1866,0
Bhutan,BTN,1867,0
Bhutan,BTN,1868,0
Bhutan,BTN,1869,0
Bhutan,BTN,1870,0
Bhutan,BTN,1871,0
Bhutan,BTN,1872,0
Bhutan,BTN,1873,0
Bhutan,BTN,1874,0
Bhutan,BTN,1875,0
Bhutan,BTN,1876,0
Bhutan,BTN,1877,0
Bhutan,BTN,1878,0
Bhutan,BTN,1879,0
Bhutan,BTN,1880,0
Bhutan,BTN,1881,0
Bhutan,BTN,1882,0
Bhutan,BTN,1883,0
Bhutan,BTN,1884,0
Bhutan,BTN,1885,0
Bhutan,BTN,1886,0
Bhutan,BTN,1887,0
Bhutan,BTN,1888,0
Bhutan,BTN,1889,0
Bhutan,BTN,1890,0
Bhutan,BTN,1891,0
Bhutan,BTN,1892,0
Bhutan,BTN,1893,0
Bhutan,BTN,1894,0
Bhutan,BTN,1895,0
Bhutan,BTN,1896,0
Bhutan,BTN,1897,0
Bhutan,BTN,1898,0
Bhutan,BTN,1899,0
Bhutan,BTN,1900,0
Bhutan,BTN,1901,0
Bhutan,BTN,1902,0
Bhutan,BTN,1903,0
Bhutan,BTN,1904,0
Bhutan,BTN,1905,0
Bhutan,BTN,1906,0
Bhutan,BTN,1907,0
Bhutan,BTN,1908,0
Bhutan,BTN,1909,0
Bhutan,BTN,1910,0
Bhutan,BTN,1911,0
Bhutan,BTN,1912,0
Bhutan,BTN,1913,0
Bhutan,BTN,1914,0
Bhutan,BTN,1915,0
Bhutan,BTN,1916,0
Bhutan,BTN,1917,0
Bhutan,BTN,1918,0
Bhutan,BTN,1919,0
Bhutan,BTN,1920,0
Bhutan,BTN,1921,0
Bhutan,BTN,1922,0
Bhutan,BTN,1923,0
Bhutan,BTN,1924,0
Bhutan,BTN,1925,0
Bhutan,BTN,1926,0
Bhutan,BTN,1927,0
Bhutan,BTN,1928,0
Bhutan,BTN,1929,0
Bhutan,BTN,1930,0
Bhutan,BTN,1931,0
Bhutan,BTN,1932,0
Bhutan,BTN,1933,0
Bhutan,BTN,1934,0
Bhutan,BTN,1935,0
Bhutan,BTN,1936,0
Bhutan,BTN,1937,0
Bhutan,BTN,1938,0
Bhutan,BTN,1939,0
Bhutan,BTN,1940,0
Bhutan,BTN,1941,0
Bhutan,BTN,1942,0
Bhutan,BTN,1943,0
Bhutan,BTN,1944,0
Bhutan,BTN,1945,0
Bhutan,BTN,1946,0
Bhutan,BTN,1947,0
Bhutan,BTN,1948,0
Bhutan,BTN,1949,0
Bhutan,BTN,1950,0
Bhutan,BTN,1951,0
Bhutan,BTN,1952,0
Bhutan,BTN,1953,0
Bhutan,BTN,1954,0
Bhutan,BTN,1955,0
Bhutan,BTN,1956,0
Bhutan,BTN,1957,0
Bhutan,BTN,1958,0
Bhutan,BTN,1959,0
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,10000
Bhutan,BTN,1978,10000
Bhutan,BTN,1979,20000
Bhutan,BTN,1980,20000
Bhutan,BTN,1981,30000
Bhutan,BTN,1982,30000
Bhutan,BTN,1983,30000
Bhutan,BTN,1984,50000
Bhutan,BTN,1985,60000
Bhutan,BTN,1986,50000
Bhutan,BTN,1987,100000
Bhutan,BTN,1988,110000
Bhutan,BTN,1989,60000
Bhutan,BTN,1990,130000
Bhutan,BTN,1991,190000
Bhutan,BTN,1992,220000
Bhutan,BTN,1993,180000
Bhutan,BTN,1994,210000
Bhutan,BTN,1995,250000
Bhutan,BTN,1996,300000
Bhutan,BTN,1997,390000
Bhutan,BTN,1998,380000
Bhutan,BTN,1999,380000
Bhutan,BTN,2000,400000
Bhutan,BTN,2001,380000
Bhutan,BTN,2002,420000
Bhutan,BTN,2003,380000
Bhutan,BTN,2004,310000
Bhutan,BTN,2005,400000
Bhutan,BTN,2006,390000
Bhutan,BTN,2007,390000
Bhutan,BTN,2008,420000
Bhutan,BTN,2009,390000
Bhutan,BTN,2010,490000
Bhutan,BTN,2011,730000
Bhutan,BTN,2012,820000
Bhutan,BTN,2013,920000
Bhutan,BTN,2014,1000000
Bhutan,BTN,2015,1050000
Bhutan,BTN,2016,1130000
Bolivia,BOL,1751,0
Bolivia,BOL,1752,0
Bolivia,BOL,1753,0
Bolivia,BOL,1754,0
Bolivia,BOL,1755,0
Bolivia,BOL,1756,0
Bolivia,BOL,1757,0
Bolivia,BOL,1758,0
Bolivia,BOL,1759,0
Bolivia,BOL,1760,0
Bolivia,BOL,1761,0
Bolivia,BOL,1762,0
Bolivia,BOL,1763,0
Bolivia,BOL,1764,0
Bolivia,BOL,1765,0
Bolivia,BOL,1766,0
Bolivia,BOL,1767,0
Bolivia,BOL,1768,0
Bolivia,BOL,1769,0
Bolivia,BOL,1770,0
Bolivia,BOL,1771,0
Bolivia,BOL,1772,0
Bolivia,BOL,1773,0
Bolivia,BOL,1774,0
Bolivia,BOL,1775,0
Bolivia,BOL,1776,0
Bolivia,BOL,1777,0
Bolivia,BOL,1778,0
Bolivia,BOL,1779,0
Bolivia,BOL,1780,0
Bolivia,BOL,1781,0
Bolivia,BOL,1782,0
Bolivia,BOL,1783,0
Bolivia,BOL,1784,0
Bolivia,BOL,1785,0
Bolivia,BOL,1786,0
Bolivia,BOL,1787,0
Bolivia,BOL,1788,0
Bolivia,BOL,1789,0
Bolivia,BOL,1790,0
Bolivia,BOL,1791,0
Bolivia,BOL,1792,0
Bolivia,BOL,1793,0
Bolivia,BOL,1794,0
Bolivia,BOL,1795,0
Bolivia,BOL,1796,0
Bolivia,BOL,1797,0
Bolivia,BOL,1798,0
Bolivia,BOL,1799,0
Bolivia,BOL,1800,0
Bolivia,BOL,1801,0
Bolivia,BOL,1802,0
Bolivia,BOL,1803,0
Bolivia,BOL,1804,0
Bolivia,BOL,1805,0
Bolivia,BOL,1806,0
Bolivia,BOL,1807,0
Bolivia,BOL,1808,0
Bolivia,BOL,1809,0
Bolivia,BOL,1810,0
Bolivia,BOL,1811,0
Bolivia,BOL,1812,0
Bolivia,BOL,1813,0
Bolivia,BOL,1814,0
Bolivia,BOL,1815,0
Bolivia,BOL,1816,0
Bolivia,BOL,1817,0
Bolivia,BOL,1818,0
Bolivia,BOL,1819,0
Bolivia,BOL,1820,0
Bolivia,BOL,1821,0
Bolivia,BOL,1822,0
Bolivia,BOL,1823,0
Bolivia,BOL,1824,0
Bolivia,BOL,1825,0
Bolivia,BOL,1826,0
Bolivia,BOL,1827,0
Bolivia,BOL,1828,0
Bolivia,BOL,1829,0
Bolivia,BOL,1830,0
Bolivia,BOL,1831,0
Bolivia,BOL,1832,0
Bolivia,BOL,1833,0
Bolivia,BOL,1834,0
Bolivia,BOL,1835,0
Bolivia,BOL,1836,0
Bolivia,BOL,1837,0
Bolivia,BOL,1838,0
Bolivia,BOL,1839,0
Bolivia,BOL,1840,0
Bolivia,BOL,1841,0
Bolivia,BOL,1842,0
Bolivia,BOL,1843,0
Bolivia,BOL,1844,0
Bolivia,BOL,1845,0
Bolivia,BOL,1846,0
Bolivia,BOL,1847,0
Bolivia,BOL,1848,0
Bolivia,BOL,1849,0
Bolivia,BOL,1850,0
Bolivia,BOL,1851,0
Bolivia,BOL,1852,0
Bolivia,BOL,1853,0
Bolivia,BOL,1854,0
Bolivia,BOL,1855,0
Bolivia,BOL,1856,0
Bolivia,BOL,1857,0
Bolivia,BOL,1858,0
Bolivia,BOL,1859,0
Bolivia,BOL,1860,0
Bolivia,BOL,1861,0
Bolivia,BOL,1862,0
Bolivia,BOL,1863,0
Bolivia,BOL,1864,0
Bolivia,BOL,1865,0
Bolivia,BOL,1866,0
Bolivia,BOL,1867,0
Bolivia,BOL,1868,0
Bolivia,BOL,1869,0
Bolivia,BOL,1870,0
Bolivia,BOL,1871,0
Bolivia,BOL,1872,0
Bolivia,BOL,1873,0
Bolivia,BOL,1874,0
Bolivia,BOL,1875,0
Bolivia,BOL,1876,0
Bolivia,BOL,1877,0
Bolivia,BOL,1878,0
Bolivia,BOL,1879,0
Bolivia,BOL,1880,0
Bolivia,BOL,1881,0
Bolivia,BOL,1882,0
Bolivia,BOL,1883,0
Bolivia,BOL,1884,0
Bolivia,BOL,1885,0
Bolivia,BOL,1886,0
Bolivia,BOL,1887,0
Bolivia,BOL,1888,0
Bolivia,BOL,1889,0
Bolivia,BOL,1890,0
Bolivia,BOL,1891,0
Bolivia,BOL,1892,0
Bolivia,BOL,1893,0
Bolivia,BOL,1894,0
Bolivia,BOL,1895,0
Bolivia,BOL,1896,0
Bolivia,BOL,1897,0
Bolivia,BOL,1898,0
Bolivia,BOL,1899,0
Bolivia,BOL,1900,0
Bolivia,BOL,1901,0
Bolivia,BOL,1902,0
Bolivia,BOL,1903,0
Bolivia,BOL,1904,0
Bolivia,BOL,1905,0
Bolivia,BOL,1906,0
Bolivia,BOL,1907,0
Bolivia,BOL,1908,0
Bolivia,BOL,1909,0
Bolivia,BOL,1910,0
Bolivia,BOL,1911,0
Bolivia,BOL,1912,0
Bolivia,BOL,1913,0
Bolivia,BOL,1914,0
Bolivia,BOL,1915,0
Bolivia,BOL,1916,0
Bolivia,BOL,1917,0
Bolivia,BOL,1918,0
Bolivia,BOL,1919,0
Bolivia,BOL,1920,0
Bolivia,BOL,1921,0
Bolivia,BOL,1922,0
Bolivia,BOL,1923,0
Bolivia,BOL,1924,0
Bolivia,BOL,1925,0
Bolivia,BOL,1926,0
Bolivia,BOL,1927,0
Bolivia,BOL,1928,3670
Bolivia,BOL,1929,11010
Bolivia,BOL,1930,11010
Bolivia,BOL,1931,7340
Bolivia,BOL,1932,14680
Bolivia,BOL,1933,44040
Bolivia,BOL,1934,73400
Bolivia,BOL,1935,69730
Bolivia,BOL,1936,44040
Bolivia,BOL,1937,55050
Bolivia,BOL,1938,66060
Bolivia,BOL,1939,84410
Bolivia,BOL,1940,128450.00000000001
Bolivia,BOL,1941,106430
Bolivia,BOL,1942,135790
Bolivia,BOL,1943,146800
Bolivia,BOL,1944,139460
Bolivia,BOL,1945,168820
Bolivia,BOL,1946,161480
Bolivia,BOL,1947,168820
Bolivia,BOL,1948,205520
Bolivia,BOL,1949,289930
Bolivia,BOL,1950,495450
Bolivia,BOL,1951,462420
Bolivia,BOL,1952,513800.00000000006
Bolivia,BOL,1953,539490
Bolivia,BOL,1954,789050
Bolivia,BOL,1955,932180
Bolivia,BOL,1956,1108340
Bolivia,BOL,1957,1005579.9999999999
Bolivia,BOL,1958,917500
Bolivia,BOL,1959,950000
Bolivia,BOL,1960,1000000
Bolivia,BOL,1961,1040000
Bolivia,BOL,1962,1100000
Bolivia,BOL,1963,1210000
Bolivia,BOL,1964,1480000
Bolivia,BOL,1965,1510000
Bolivia,BOL,1966,1690000
Bolivia,BOL,1967,1890000
Bolivia,BOL,1968,2180000
Bolivia,BOL,1969,2550000
Bolivia,BOL,1970,2480000
Bolivia,BOL,1971,3060000
Bolivia,BOL,1972,3570000
Bolivia,BOL,1973,3460000
Bolivia,BOL,1974,3510000
Bolivia,BOL,1975,4059999.9999999995
Bolivia,BOL,1976,4580000
Bolivia,BOL,1977,4480000
Bolivia,BOL,1978,5020000
Bolivia,BOL,1979,4730000
Bolivia,BOL,1980,4660000
Bolivia,BOL,1981,4790000
Bolivia,BOL,1982,4350000
Bolivia,BOL,1983,4290000
Bolivia,BOL,1984,4040000
Bolivia,BOL,1985,4120000
Bolivia,BOL,1986,3770000
Bolivia,BOL,1987,4030000.0000000005
Bolivia,BOL,1988,4310000
Bolivia,BOL,1989,4990000
Bolivia,BOL,1990,5750000
Bolivia,BOL,1991,6000000
Bolivia,BOL,1992,6650000
Bolivia,BOL,1993,7820000
Bolivia,BOL,1994,8630000
Bolivia,BOL,1995,9840000
Bolivia,BOL,1996,9820000
Bolivia,BOL,1997,10930000
Bolivia,BOL,1998,10980000
Bolivia,BOL,1999,10440000
Bolivia,BOL,2000,11060000
Bolivia,BOL,2001,8610000
Bolivia,BOL,2002,10390000
Bolivia,BOL,2003,11080000
Bolivia,BOL,2004,11110000
Bolivia,BOL,2005,12180000
Bolivia,BOL,2006,15040000
Bolivia,BOL,2007,12320000
Bolivia,BOL,2008,13230000
Bolivia,BOL,2009,13980000
Bolivia,BOL,2010,15190000
Bolivia,BOL,2011,16129999.999999998
Bolivia,BOL,2012,18780000
Bolivia,BOL,2013,18900000
Bolivia,BOL,2014,20390000
Bolivia,BOL,2015,20830000
Bolivia,BOL,2016,21100000
Bonaire Sint Eustatius and Saba,BES,1959,540000
Bonaire Sint Eustatius and Saba,BES,1960,470000
Bonaire Sint Eustatius and Saba,BES,1961,490000
Bonaire Sint Eustatius and Saba,BES,1962,530000
Bonaire Sint Eustatius and Saba,BES,1963,510000
Bonaire Sint Eustatius and Saba,BES,1964,500000
Bonaire Sint Eustatius and Saba,BES,1965,450000
Bonaire Sint Eustatius and Saba,BES,1966,420000
Bonaire Sint Eustatius and Saba,BES,1967,510000
Bonaire Sint Eustatius and Saba,BES,1968,480000
Bonaire Sint Eustatius and Saba,BES,1969,620000
Bonaire Sint Eustatius and Saba,BES,1970,700000
Bonaire Sint Eustatius and Saba,BES,1971,610000
Bonaire Sint Eustatius and Saba,BES,1972,590000
Bonaire Sint Eustatius and Saba,BES,1973,650000
Bonaire Sint Eustatius and Saba,BES,1974,590000
Bonaire Sint Eustatius and Saba,BES,1975,430000
Bonaire Sint Eustatius and Saba,BES,1976,920000
Bonaire Sint Eustatius and Saba,BES,1977,480000
Bonaire Sint Eustatius and Saba,BES,1978,410000
Bonaire Sint Eustatius and Saba,BES,1979,430000
Bonaire Sint Eustatius and Saba,BES,1980,440000
Bonaire Sint Eustatius and Saba,BES,1981,420000
Bonaire Sint Eustatius and Saba,BES,1982,470000
Bonaire Sint Eustatius and Saba,BES,1983,240000
Bonaire Sint Eustatius and Saba,BES,1984,600000
Bonaire Sint Eustatius and Saba,BES,1985,700000
Bonaire Sint Eustatius and Saba,BES,1986,140000
Bonaire Sint Eustatius and Saba,BES,1987,120000
Bonaire Sint Eustatius and Saba,BES,1988,120000
Bonaire Sint Eustatius and Saba,BES,1989,230000
Bonaire Sint Eustatius and Saba,BES,1990,240000
Bonaire Sint Eustatius and Saba,BES,1991,190000
Bonaire Sint Eustatius and Saba,BES,1992,160000
Bonaire Sint Eustatius and Saba,BES,1993,240000
Bonaire Sint Eustatius and Saba,BES,1994,230000
Bonaire Sint Eustatius and Saba,BES,1995,230000
Bonaire Sint Eustatius and Saba,BES,1996,220000
Bonaire Sint Eustatius and Saba,BES,1997,230000
Bonaire Sint Eustatius and Saba,BES,1998,10000
Bonaire Sint Eustatius and Saba,BES,1999,90000
Bonaire Sint Eustatius and Saba,BES,2000,250000
Bonaire Sint Eustatius and Saba,BES,2001,250000
Bonaire Sint Eustatius and Saba,BES,2002,240000
Bonaire Sint Eustatius and Saba,BES,2003,250000
Bonaire Sint Eustatius and Saba,BES,2004,260000
Bonaire Sint Eustatius and Saba,BES,2005,250000
Bonaire Sint Eustatius and Saba,BES,2006,270000
Bonaire Sint Eustatius and Saba,BES,2007,300000
Bonaire Sint Eustatius and Saba,BES,2008,290000
Bonaire Sint Eustatius and Saba,BES,2009,290000
Bonaire Sint Eustatius and Saba,BES,2010,200000
Bonaire Sint Eustatius and Saba,BES,2011,260000
Bonaire Sint Eustatius and Saba,BES,2012,310000
Bonaire Sint Eustatius and Saba,BES,2013,320000
Bonaire Sint Eustatius and Saba,BES,2014,320000
Bonaire Sint Eustatius and Saba,BES,2015,340000
Bonaire Sint Eustatius and Saba,BES,2016,340000
Bosnia and Herzegovina,BIH,1959,4820000
Bosnia and Herzegovina,BIH,1960,5260000
Bosnia and Herzegovina,BIH,1961,5520000
Bosnia and Herzegovina,BIH,1962,5660000
Bosnia and Herzegovina,BIH,1963,6300000
Bosnia and Herzegovina,BIH,1964,7130000
Bosnia and Herzegovina,BIH,1965,7340000
Bosnia and Herzegovina,BIH,1966,7270000
Bosnia and Herzegovina,BIH,1967,7350000
Bosnia and Herzegovina,BIH,1968,7860000
Bosnia and Herzegovina,BIH,1969,8150000
Bosnia and Herzegovina,BIH,1970,10650000
Bosnia and Herzegovina,BIH,1971,11470000
Bosnia and Herzegovina,BIH,1972,10750000
Bosnia and Herzegovina,BIH,1973,12850000
Bosnia and Herzegovina,BIH,1974,12900000
Bosnia and Herzegovina,BIH,1975,13460000
Bosnia and Herzegovina,BIH,1976,13900000
Bosnia and Herzegovina,BIH,1977,13510000
Bosnia and Herzegovina,BIH,1978,15100000
Bosnia and Herzegovina,BIH,1979,16430000
Bosnia and Herzegovina,BIH,1980,16149999.999999998
Bosnia and Herzegovina,BIH,1981,17580000
Bosnia and Herzegovina,BIH,1982,16149999.999999998
Bosnia and Herzegovina,BIH,1983,17390000
Bosnia and Herzegovina,BIH,1984,18340000
Bosnia and Herzegovina,BIH,1985,18710000
Bosnia and Herzegovina,BIH,1986,19540000
Bosnia and Herzegovina,BIH,1987,19410000
Bosnia and Herzegovina,BIH,1988,20090000
Bosnia and Herzegovina,BIH,1989,20050000
Bosnia and Herzegovina,BIH,1990,20030000
Bosnia and Herzegovina,BIH,1991,14170000
Bosnia and Herzegovina,BIH,1992,15040000
Bosnia and Herzegovina,BIH,1993,12590000
Bosnia and Herzegovina,BIH,1994,3230000
Bosnia and Herzegovina,BIH,1995,3430000
Bosnia and Herzegovina,BIH,1996,4250000
Bosnia and Herzegovina,BIH,1997,8390000
