,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
5261,Croatia,HRV,Europe,4058165,2021-41,10056,124,427907,8896,473.4898655,53.71886062,Epidemic intelligence national data,Epidemic intelligence national data
5262,Croatia,HRV,Europe,4058165,2021-42,17411,142,445318,9038,676.8330021,65.54686663,Epidemic intelligence national data,Epidemic intelligence national data
5263,Croatia,HRV,Europe,4058165,2021-43,25023,182,470341,9220,1045.645014,79.83904055,Epidemic intelligence national data,Epidemic intelligence national data
5264,Croatia,HRV,Europe,4058165,2021-44,30979,280,501320,9500,1379.983318,113.8445578,Epidemic intelligence national data,Epidemic intelligence national data
5265,Croatia,HRV,Europe,4058165,2021-45,37425,381,538745,9881,1685.589423,162.8814994,Epidemic intelligence national data,Epidemic intelligence national data
5266,Croatia,HRV,Europe,4058165,2021-46,31628,422,570373,10303,1701.581873,197.8726838,Epidemic intelligence national data,Epidemic intelligence national data
5267,Croatia,HRV,Europe,4058165,2021-47,32936,456,603309,10759,1590.965375,216.3539432,Epidemic intelligence national data,Epidemic intelligence national data
5268,Croatia,HRV,Europe,4058165,2021-48,27721,459,631030,11218,1494.690334,225.4713645,Epidemic intelligence national data,Epidemic intelligence national data
5269,Croatia,HRV,Europe,4058165,2021-49,23165,401,654195,11619,1253.916487,211.918441,Epidemic intelligence national data,Epidemic intelligence national data
5270,Croatia,HRV,Europe,4058165,2021-50,21161,362,675356,11981,1092.267071,188.0160122,Epidemic intelligence national data,Epidemic intelligence national data
5271,Croatia,HRV,Europe,4058165,2021-51,17890,344,693246,12325,962.2822138,173.970255,Epidemic intelligence national data,Epidemic intelligence national data
5272,Croatia,HRV,Europe,4058165,2021-52,27698,284,720944,12609,1123.364871,154.7497453,Epidemic intelligence national data,Epidemic intelligence national data
5273,Croatia,HRV,Europe,4058165,2022-01,44654,269,765598,12878,1782.874772,136.2684859,Epidemic intelligence national data,Epidemic intelligence national data
5274,Croatia,HRV,Europe,4058165,2022-02,51830,240,817428,13118,2377.527774,125.426147,Epidemic intelligence national data,Epidemic intelligence national data
5275,Croatia,HRV,Europe,4058165,2022-03,59625,289,877053,13407,2746.438353,130.3544829,Epidemic intelligence national data,Epidemic intelligence national data
5276,Croatia,HRV,Europe,4058165,2022-04,58662,370,935715,13777,2914.790305,162.3886658,Epidemic intelligence national data,Epidemic intelligence national data
5277,Croatia,HRV,Europe,4058165,2022-05,48058,360,983773,14137,2629.760002,179.884258,Epidemic intelligence national data,Epidemic intelligence national data
5278,Croatia,HRV,Europe,4058165,2022-06,34135,336,1017908,14473,2025.373537,171.5060871,Epidemic intelligence national data,Epidemic intelligence national data
5279,Cuba,CUB,America,11326616,2020-12,35,1,35,1,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
5280,Cuba,CUB,America,11326616,2020-13,104,2,139,3,1.227197956,0.264862868,Epidemic intelligence national data,Epidemic intelligence national data
5281,Cuba,CUB,America,11326616,2020-14,181,5,320,8,2.516197247,0.618013359,Epidemic intelligence national data,Epidemic intelligence national data
5282,Cuba,CUB,America,11326616,2020-15,349,10,669,18,4.679244004,1.324314341,Epidemic intelligence national data,Epidemic intelligence national data
5283,Cuba,CUB,America,11326616,2020-16,366,16,1035,34,6.312565024,2.29547819,Epidemic intelligence national data,Epidemic intelligence national data
5284,Cuba,CUB,America,11326616,2020-17,334,20,1369,54,6.18013359,3.178354418,Epidemic intelligence national data,Epidemic intelligence national data
5285,Cuba,CUB,America,11326616,2020-18,280,13,1649,67,5.420860034,2.913491549,Epidemic intelligence national data,Epidemic intelligence national data
5286,Cuba,CUB,America,11326616,2020-19,117,10,1766,77,3.505018622,2.030615322,Epidemic intelligence national data,Epidemic intelligence national data
5287,Cuba,CUB,America,11326616,2020-20,106,2,1872,79,1.968813986,1.059451473,Epidemic intelligence national data,Epidemic intelligence national data
5288,Cuba,CUB,America,11326616,2020-21,69,3,1941,82,1.545033397,0.441438114,Epidemic intelligence national data,Epidemic intelligence national data
5289,Cuba,CUB,America,11326616,2020-22,104,1,2045,83,1.527375873,0.353150491,Epidemic intelligence national data,Epidemic intelligence national data
5290,Cuba,CUB,America,11326616,2020-23,146,0,2191,83,2.207190568,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5291,Cuba,CUB,America,11326616,2020-24,57,1,2248,84,1.792238741,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5292,Cuba,CUB,America,11326616,2020-25,64,1,2312,85,1.068280235,0.176575245,Epidemic intelligence national data,Epidemic intelligence national data
5293,Cuba,CUB,America,11326616,2020-26,20,1,2332,86,0.741616031,0.176575245,Epidemic intelligence national data,Epidemic intelligence national data
5294,Cuba,CUB,America,11326616,2020-27,40,0,2372,86,0.529725736,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5295,Cuba,CUB,America,11326616,2020-28,54,1,2426,87,0.829903653,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5296,Cuba,CUB,America,11326616,2020-29,20,0,2446,87,0.653328408,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5297,Cuba,CUB,America,11326616,2020-30,49,0,2495,87,0.609184597,0,Epidemic intelligence national data,Epidemic intelligence national data
5298,Cuba,CUB,America,11326616,2020-31,151,0,2646,87,1.765752454,0,Epidemic intelligence national data,Epidemic intelligence national data
5299,Cuba,CUB,America,11326616,2020-32,307,1,2953,88,4.04357312,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5300,Cuba,CUB,America,11326616,2020-33,363,0,3316,88,5.915270722,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5301,Cuba,CUB,America,11326616,2020-34,366,3,3682,91,6.436167696,0.264862868,Epidemic intelligence national data,Epidemic intelligence national data
5302,Cuba,CUB,America,11326616,2020-35,291,3,3973,94,5.800496812,0.529725736,Epidemic intelligence national data,Epidemic intelligence national data
5303,Cuba,CUB,America,11326616,2020-36,336,7,4309,101,5.535633944,0.882876227,Epidemic intelligence national data,Epidemic intelligence national data
5304,Cuba,CUB,America,11326616,2020-37,375,7,4684,108,6.277249975,1.236026718,Epidemic intelligence national data,Epidemic intelligence national data
5305,Cuba,CUB,America,11326616,2020-38,407,7,5091,115,6.904092096,1.236026718,Epidemic intelligence national data,Epidemic intelligence national data
5306,Cuba,CUB,America,11326616,2020-39,366,7,5457,122,6.824633236,1.236026718,Epidemic intelligence national data,Epidemic intelligence national data
5307,Cuba,CUB,America,11326616,2020-40,352,0,5809,122,6.339051311,0.618013359,Epidemic intelligence national data,Epidemic intelligence national data
5308,Cuba,CUB,America,11326616,2020-41,169,1,5978,123,4.599785143,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5309,Cuba,CUB,America,11326616,2020-42,242,2,6220,125,3.628621293,0.264862868,Epidemic intelligence national data,Epidemic intelligence national data
5310,Cuba,CUB,America,11326616,2020-43,346,3,6566,128,5.191312215,0.441438114,Epidemic intelligence national data,Epidemic intelligence national data
5311,Cuba,CUB,America,11326616,2020-44,369,0,6935,128,6.312565024,0.264862868,Epidemic intelligence national data,Epidemic intelligence national data
5312,Cuba,CUB,America,11326616,2020-45,362,2,7297,130,6.45382522,0.176575245,Epidemic intelligence national data,Epidemic intelligence national data
5313,Cuba,CUB,America,11326616,2020-46,293,1,7590,131,5.782839288,0.264862868,Epidemic intelligence national data,Epidemic intelligence national data
5314,Cuba,CUB,America,11326616,2020-47,256,1,7846,132,4.846990487,0.176575245,Epidemic intelligence national data,Epidemic intelligence national data
5315,Cuba,CUB,America,11326616,2020-48,387,2,8233,134,5.67689414,0.264862868,Epidemic intelligence national data,Epidemic intelligence national data
5316,Cuba,CUB,America,11326616,2020-49,549,2,8782,136,8.263721486,0.353150491,Epidemic intelligence national data,Epidemic intelligence national data
5317,Cuba,CUB,America,11326616,2020-50,641,1,9423,137,10.5062271,0.264862868,Epidemic intelligence national data,Epidemic intelligence national data
5318,Cuba,CUB,America,11326616,2020-51,819,0,10242,137,12.88999292,0.088287623,Epidemic intelligence national data,Epidemic intelligence national data
5319,Cuba,CUB,America,11326616,2020-52,1192,6,11434,143,17.75464093,0.529725736,Epidemic intelligence national data,Epidemic intelligence national data
5320,Cuba,CUB,America,11326616,2020-53,1306,4,12740,147,22.05424815,0.882876227,Epidemic intelligence national data,Epidemic intelligence national data
5321,Cuba,CUB,America,11326616,2021-01,2267,6,15007,153,31.54516759,0.882876227,Epidemic intelligence national data,Epidemic intelligence national data
5322,Cuba,CUB,America,11326616,2021-02,3436,20,18443,173,50.35043123,2.29547819,Epidemic intelligence national data,Epidemic intelligence national data
5323,Cuba,CUB,America,11326616,2021-03,3385,24,21828,197,60.22098745,3.884655399,Epidemic intelligence national data,Epidemic intelligence national data
5324,Cuba,CUB,America,11326616,2021-04,5764,19,27592,216,80.77434602,3.796367777,Epidemic intelligence national data,Epidemic intelligence national data
5325,Cuba,CUB,America,11326616,2021-05,5892,24,33484,240,102.908053,3.796367777,Epidemic intelligence national data,Epidemic intelligence national data
5326,Cuba,CUB,America,11326616,2021-06,5520,29,39004,269,100.753835,4.679244004,Epidemic intelligence national data,Epidemic intelligence national data
5327,Cuba,CUB,America,11326616,2021-07,6357,31,45361,300,104.8592095,5.297257363,Epidemic intelligence national data,Epidemic intelligence national data
5328,Cuba,CUB,America,11326616,2021-08,5229,24,50590,324,102.2900397,4.855819249,Epidemic intelligence national data,Epidemic intelligence national data
5329,Cuba,CUB,America,11326616,2021-09,5976,26,56566,350,98.92628125,4.414381136,Epidemic intelligence national data,Epidemic intelligence national data
5330,Cuba,CUB,America,11326616,2021-10,5640,23,62206,373,102.5549025,4.326093513,Epidemic intelligence national data,Epidemic intelligence national data
5331,Cuba,CUB,America,11326616,2021-11,5270,24,67476,397,96.32179638,4.149518267,Epidemic intelligence national data,Epidemic intelligence national data
5332,Cuba,CUB,America,11326616,2021-12,5728,20,73204,417,97.09872746,3.884655399,Epidemic intelligence national data,Epidemic intelligence national data
5333,Cuba,CUB,America,11326616,2021-13,7406,19,80610,436,115.9569637,3.443217286,Epidemic intelligence national data,Epidemic intelligence national data
5334,Cuba,CUB,America,11326616,2021-14,6775,31,87385,467,125.2006778,4.414381136,Epidemic intelligence national data,Epidemic intelligence national data
5335,Cuba,CUB,America,11326616,2021-15,7186,64,94571,531,123.2583501,8.387324158,Epidemic intelligence national data,Epidemic intelligence national data
5336,Cuba,CUB,America,11326616,2021-16,7870,66,102441,597,132.9258448,11.47739095,Epidemic intelligence national data,Epidemic intelligence national data
5337,Cuba,CUB,America,11326616,2021-17,7184,78,109625,675,132.9081872,12.71341767,Epidemic intelligence national data,Epidemic intelligence national data
5338,Cuba,CUB,America,11326616,2021-18,7472,66,117097,741,129.3943398,12.71341767,Epidemic intelligence national data,Epidemic intelligence national data
5339,Cuba,CUB,America,11326616,2021-19,7357,73,124454,814,130.9217157,12.27197956,Epidemic intelligence national data,Epidemic intelligence national data
5340,Cuba,CUB,America,11326616,2021-20,9754,76,134208,890,151.0689512,13.15485578,Epidemic intelligence national data,Epidemic intelligence national data
5341,Cuba,CUB,America,11326616,2021-21,8058,68,142266,958,157.2579136,12.71341767,Epidemic intelligence national data,Epidemic intelligence national data
5342,Cuba,CUB,America,11326616,2021-22,6652,54,148918,1012,129.871093,10.77108997,Epidemic intelligence national data,Epidemic intelligence national data
5343,Cuba,CUB,America,11326616,2021-23,10139,86,159057,1098,148.2437473,12.36026718,Epidemic intelligence national data,Epidemic intelligence national data
5344,Cuba,CUB,America,11326616,2021-24,10299,72,169356,1170,180.4422433,13.94944439,Epidemic intelligence national data,Epidemic intelligence national data
5345,Cuba,CUB,America,11326616,2021-25,15587,83,184943,1253,228.5413401,13.68458152,Epidemic intelligence national data,Epidemic intelligence national data
5346,Cuba,CUB,America,11326616,2021-26,22379,119,207322,1372,335.1927884,17.83409979,Epidemic intelligence national data,Epidemic intelligence national data
5347,Cuba,CUB,America,11326616,2021-27,37592,207,244914,1579,529.4697022,28.781765,Epidemic intelligence national data,Epidemic intelligence national data
5348,Cuba,CUB,America,11326616,2021-28,43478,387,288392,1966,715.7477573,52.44284789,Epidemic intelligence national data,Epidemic intelligence national data
5349,Cuba,CUB,America,11326616,2021-29,52760,451,341152,2417,849.6624234,73.98502783,Epidemic intelligence national data,Epidemic intelligence national data
5350,Cuba,CUB,America,11326616,2021-30,62470,496,403622,2913,1017.338276,83.60837871,Epidemic intelligence national data,Epidemic intelligence national data
5351,Cuba,CUB,America,11326616,2021-31,62547,602,466169,3515,1103.745373,96.93980974,Epidemic intelligence national data,Epidemic intelligence national data
5352,Cuba,CUB,America,11326616,2021-32,60668,573,526837,4088,1087.835943,103.7379567,Epidemic intelligence national data,Epidemic intelligence national data
5353,Cuba,CUB,America,11326616,2021-33,65782,530,592619,4618,1116.396989,97.38124785,Epidemic intelligence national data,Epidemic intelligence national data
5354,Cuba,CUB,America,11326616,2021-34,53894,601,646513,5219,1056.590954,99.85330129,Epidemic intelligence national data,Epidemic intelligence national data
5355,Cuba,CUB,America,11326616,2021-35,50391,569,696904,5788,920.7074734,103.2965186,Epidemic intelligence national data,Epidemic intelligence national data
5356,Cuba,CUB,America,11326616,2021-36,56640,585,753544,6373,944.9512546,101.8839166,Epidemic intelligence national data,Epidemic intelligence national data
5357,Cuba,CUB,America,11326616,2021-37,56367,483,809911,6856,997.711938,94.29118106,Epidemic intelligence national data,Epidemic intelligence national data
5358,Cuba,CUB,America,11326616,2021-38,50888,423,860799,7279,946.9288974,79.98858618,Epidemic intelligence national data,Epidemic intelligence national data
5359,Cuba,CUB,America,11326616,2021-39,34920,339,895719,7618,757.578433,67.27516851,Epidemic intelligence national data,Epidemic intelligence national data
5360,Cuba,CUB,America,11326616,2021-40,25609,273,921328,7891,534.3961515,54.0320251,Epidemic intelligence national data,Epidemic intelligence national data
