dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
25/01/2021,2021-04,8,0,Cambodia,KH,KHM,16718971,Asia
01/02/2021,2021-05,8,0,Cambodia,KH,KHM,16718971,Asia
08/02/2021,2021-06,5,0,Cambodia,KH,KHM,16718971,Asia
02/03/2020,2020-10,2,0,Cameroon,CM,CMR,26545864,Africa
09/03/2020,2020-11,2,0,Cameroon,CM,CMR,26545864,Africa
16/03/2020,2020-12,23,0,Cameroon,CM,CMR,26545864,Africa
23/03/2020,2020-13,72,2,Cameroon,CM,CMR,26545864,Africa
30/03/2020,2020-14,551,7,Cameroon,CM,CMR,26545864,Africa
06/04/2020,2020-15,170,3,Cameroon,CM,CMR,26545864,Africa
13/04/2020,2020-16,196,30,Cameroon,CM,CMR,26545864,Africa
20/04/2020,2020-17,605,14,Cameroon,CM,CMR,26545864,Africa
27/04/2020,2020-18,456,8,Cameroon,CM,CMR,26545864,Africa
04/05/2020,2020-19,502,50,Cameroon,CM,CMR,26545864,Africa
11/05/2020,2020-20,713,26,Cameroon,CM,CMR,26545864,Africa
18/05/2020,2020-21,1598,25,Cameroon,CM,CMR,26545864,Africa
25/05/2020,2020-22,1014,26,Cameroon,CM,CMR,26545864,Africa
01/06/2020,2020-23,2004,12,Cameroon,CM,CMR,26545864,Africa
08/06/2020,2020-24,1956,73,Cameroon,CM,CMR,26545864,Africa
15/06/2020,2020-25,1746,25,Cameroon,CM,CMR,26545864,Africa
22/06/2020,2020-26,982,12,Cameroon,CM,CMR,26545864,Africa
29/06/2020,2020-27,1119,15,Cameroon,CM,CMR,26545864,Africa
06/07/2020,2020-28,1462,31,Cameroon,CM,CMR,26545864,Africa
13/07/2020,2020-29,984,14,Cameroon,CM,CMR,26545864,Africa
20/07/2020,2020-30,551,12,Cameroon,CM,CMR,26545864,Africa
27/07/2020,2020-31,547,2,Cameroon,CM,CMR,26545864,Africa
03/08/2020,2020-32,787,8,Cameroon,CM,CMR,26545864,Africa
10/08/2020,2020-33,427,6,Cameroon,CM,CMR,26545864,Africa
17/08/2020,2020-34,293,7,Cameroon,CM,CMR,26545864,Africa
24/08/2020,2020-35,380,3,Cameroon,CM,CMR,26545864,Africa
31/08/2020,2020-36,462,3,Cameroon,CM,CMR,26545864,Africa
07/09/2020,2020-37,563,1,Cameroon,CM,CMR,26545864,Africa
14/09/2020,2020-38,264,1,Cameroon,CM,CMR,26545864,Africa
21/09/2020,2020-39,304,2,Cameroon,CM,CMR,26545864,Africa
28/09/2020,2020-40,189,2,Cameroon,CM,CMR,26545864,Africa
05/10/2020,2020-41,279,3,Cameroon,CM,CMR,26545864,Africa
12/10/2020,2020-42,238,0,Cameroon,CM,CMR,26545864,Africa
19/10/2020,2020-43,129,2,Cameroon,CM,CMR,26545864,Africa
26/10/2020,2020-44,223,1,Cameroon,CM,CMR,26545864,Africa
02/11/2020,2020-45,628,7,Cameroon,CM,CMR,26545864,Africa
09/11/2020,2020-46,271,0,Cameroon,CM,CMR,26545864,Africa
16/11/2020,2020-47,836,2,Cameroon,CM,CMR,26545864,Africa
23/11/2020,2020-48,589,2,Cameroon,CM,CMR,26545864,Africa
30/11/2020,2020-49,635,6,Cameroon,CM,CMR,26545864,Africa
07/12/2020,2020-50,607,2,Cameroon,CM,CMR,26545864,Africa
14/12/2020,2020-51,490,3,Cameroon,CM,CMR,26545864,Africa
21/12/2020,2020-52,428,0,Cameroon,CM,CMR,26545864,Africa
28/12/2020,2020-53,571,0,Cameroon,CM,CMR,26545864,Africa
04/01/2021,2021-01,0,0,Cameroon,CM,CMR,26545864,Africa
11/01/2021,2021-02,1162,7,Cameroon,CM,CMR,26545864,Africa
18/01/2021,2021-03,1607,7,Cameroon,CM,CMR,26545864,Africa
25/01/2021,2021-04,696,12,Cameroon,CM,CMR,26545864,Africa
01/02/2021,2021-05,1081,0,Cameroon,CM,CMR,26545864,Africa
08/02/2021,2021-06,0,0,Cameroon,CM,CMR,26545864,Africa
30/12/2019,2020-01,0,0,Canada,CA,CAN,37742157,America
06/01/2020,2020-02,0,0,Canada,CA,CAN,37742157,America
13/01/2020,2020-03,0,0,Canada,CA,CAN,37742157,America
20/01/2020,2020-04,1,0,Canada,CA,CAN,37742157,America
27/01/2020,2020-05,3,0,Canada,CA,CAN,37742157,America
03/02/2020,2020-06,3,0,Canada,CA,CAN,37742157,America
10/02/2020,2020-07,1,0,Canada,CA,CAN,37742157,America
17/02/2020,2020-08,1,0,Canada,CA,CAN,37742157,America
24/02/2020,2020-09,15,0,Canada,CA,CAN,37742157,America
02/03/2020,2020-10,38,0,Canada,CA,CAN,37742157,America
09/03/2020,2020-11,242,1,Canada,CA,CAN,37742157,America
16/03/2020,2020-12,1126,19,Canada,CA,CAN,37742157,America
23/03/2020,2020-13,4825,41,Canada,CA,CAN,37742157,America
30/03/2020,2020-14,9241,219,Canada,CA,CAN,37742157,America
06/04/2020,2020-15,8869,437,Canada,CA,CAN,37742157,America
13/04/2020,2020-16,10412,863,Canada,CA,CAN,37742157,America
20/04/2020,2020-17,12107,980,Canada,CA,CAN,37742157,America
27/04/2020,2020-18,12590,1122,Canada,CA,CAN,37742157,America
04/05/2020,2020-19,9374,1189,Canada,CA,CAN,37742157,America
11/05/2020,2020-20,8143,911,Canada,CA,CAN,37742157,America
18/05/2020,2020-21,7697,642,Canada,CA,CAN,37742157,America
25/05/2020,2020-22,6248,871,Canada,CA,CAN,37742157,America
01/06/2020,2020-23,4752,505,Canada,CA,CAN,37742157,America
08/06/2020,2020-24,3088,346,Canada,CA,CAN,37742157,America
15/06/2020,2020-25,2550,284,Canada,CA,CAN,37742157,America
22/06/2020,2020-26,1913,92,Canada,CA,CAN,37742157,America
29/06/2020,2020-27,2285,162,Canada,CA,CAN,37742157,America
06/07/2020,2020-28,2055,99,Canada,CA,CAN,37742157,America
13/07/2020,2020-29,2759,69,Canada,CA,CAN,37742157,America
20/07/2020,2020-30,3560,38,Canada,CA,CAN,37742157,America
27/07/2020,2020-31,2972,55,Canada,CA,CAN,37742157,America
03/08/2020,2020-32,2581,36,Canada,CA,CAN,37742157,America
10/08/2020,2020-33,2636,45,Canada,CA,CAN,37742157,America
17/08/2020,2020-34,2809,47,Canada,CA,CAN,37742157,America
24/08/2020,2020-35,3044,44,Canada,CA,CAN,37742157,America
31/08/2020,2020-36,3955,28,Canada,CA,CAN,37742157,America
07/09/2020,2020-37,4764,26,Canada,CA,CAN,37742157,America
14/09/2020,2020-38,6990,46,Canada,CA,CAN,37742157,America
21/09/2020,2020-39,9476,51,Canada,CA,CAN,37742157,America
28/09/2020,2020-40,13031,213,Canada,CA,CAN,37742157,America
05/10/2020,2020-41,11961,104,Canada,CA,CAN,37742157,America
12/10/2020,2020-42,20031,175,Canada,CA,CAN,37742157,America
19/10/2020,2020-43,17956,186,Canada,CA,CAN,37742157,America
26/10/2020,2020-44,20737,233,Canada,CA,CAN,37742157,America
02/11/2020,2020-45,27272,343,Canada,CA,CAN,37742157,America
09/11/2020,2020-46,31964,431,Canada,CA,CAN,37742157,America
16/11/2020,2020-47,34426,502,Canada,CA,CAN,37742157,America
23/11/2020,2020-48,39775,577,Canada,CA,CAN,37742157,America
30/11/2020,2020-49,44904,633,Canada,CA,CAN,37742157,America
07/12/2020,2020-50,45561,766,Canada,CA,CAN,37742157,America
14/12/2020,2020-51,54571,901,Canada,CA,CAN,37742157,America
21/12/2020,2020-52,36706,632,Canada,CA,CAN,37742157,America
28/12/2020,2020-53,49643,901,Canada,CA,CAN,37742157,America
04/01/2021,2021-01,66518,1221,Canada,CA,CAN,37742157,America
11/01/2021,2021-02,46891,1034,Canada,CA,CAN,37742157,America
18/01/2021,2021-03,37939,1118,Canada,CA,CAN,37742157,America
25/01/2021,2021-04,30578,898,Canada,CA,CAN,37742157,America
01/02/2021,2021-05,24531,699,Canada,CA,CAN,37742157,America
08/02/2021,2021-06,18804,476,Canada,CA,CAN,37742157,America
16/03/2020,2020-12,3,1,Cayman Islands,KY,CYM,65720,America
23/03/2020,2020-13,5,0,Cayman Islands,KY,CYM,65720,America
30/03/2020,2020-14,31,0,Cayman Islands,KY,CYM,65720,America
06/04/2020,2020-15,14,0,Cayman Islands,KY,CYM,65720,America
13/04/2020,2020-16,8,0,Cayman Islands,KY,CYM,65720,America
20/04/2020,2020-17,9,0,Cayman Islands,KY,CYM,65720,America
27/04/2020,2020-18,4,0,Cayman Islands,KY,CYM,65720,America
04/05/2020,2020-19,7,0,Cayman Islands,KY,CYM,65720,America
11/05/2020,2020-20,13,0,Cayman Islands,KY,CYM,65720,America
18/05/2020,2020-21,35,0,Cayman Islands,KY,CYM,65720,America
25/05/2020,2020-22,12,0,Cayman Islands,KY,CYM,65720,America
01/06/2020,2020-23,23,0,Cayman Islands,KY,CYM,65720,America
08/06/2020,2020-24,23,0,Cayman Islands,KY,CYM,65720,America
15/06/2020,2020-25,8,0,Cayman Islands,KY,CYM,65720,America
22/06/2020,2020-26,1,0,Cayman Islands,KY,CYM,65720,America
29/06/2020,2020-27,5,0,Cayman Islands,KY,CYM,65720,America
06/07/2020,2020-28,0,0,Cayman Islands,KY,CYM,65720,America
13/07/2020,2020-29,2,0,Cayman Islands,KY,CYM,65720,America
20/07/2020,2020-30,0,0,Cayman Islands,KY,CYM,65720,America
27/07/2020,2020-31,0,0,Cayman Islands,KY,CYM,65720,America
03/08/2020,2020-32,0,0,Cayman Islands,KY,CYM,65720,America
10/08/2020,2020-33,0,0,Cayman Islands,KY,CYM,65720,America
17/08/2020,2020-34,2,0,Cayman Islands,KY,CYM,65720,America
24/08/2020,2020-35,0,0,Cayman Islands,KY,CYM,65720,America
31/08/2020,2020-36,0,0,Cayman Islands,KY,CYM,65720,America
07/09/2020,2020-37,3,0,Cayman Islands,KY,CYM,65720,America
14/09/2020,2020-38,1,0,Cayman Islands,KY,CYM,65720,America
21/09/2020,2020-39,1,0,Cayman Islands,KY,CYM,65720,America
28/09/2020,2020-40,3,0,Cayman Islands,KY,CYM,65720,America
05/10/2020,2020-41,8,0,Cayman Islands,KY,CYM,65720,America
12/10/2020,2020-42,12,0,Cayman Islands,KY,CYM,65720,America
19/10/2020,2020-43,6,0,Cayman Islands,KY,CYM,65720,America
26/10/2020,2020-44,1,0,Cayman Islands,KY,CYM,65720,America
02/11/2020,2020-45,10,0,Cayman Islands,KY,CYM,65720,America
09/11/2020,2020-46,4,0,Cayman Islands,KY,CYM,65720,America
16/11/2020,2020-47,7,1,Cayman Islands,KY,CYM,65720,America
23/11/2020,2020-48,13,0,Cayman Islands,KY,CYM,65720,America
30/11/2020,2020-49,14,0,Cayman Islands,KY,CYM,65720,America
07/12/2020,2020-50,10,0,Cayman Islands,KY,CYM,65720,America
14/12/2020,2020-51,18,0,Cayman Islands,KY,CYM,65720,America
21/12/2020,2020-52,2,0,Cayman Islands,KY,CYM,65720,America
28/12/2020,2020-53,29,0,Cayman Islands,KY,CYM,65720,America
04/01/2021,2021-01,15,0,Cayman Islands,KY,CYM,65720,America
11/01/2021,2021-02,18,0,Cayman Islands,KY,CYM,65720,America
18/01/2021,2021-03,3,0,Cayman Islands,KY,CYM,65720,America
25/01/2021,2021-04,15,0,Cayman Islands,KY,CYM,65720,America
01/02/2021,2021-05,10,0,Cayman Islands,KY,CYM,65720,America
08/02/2021,2021-06,8,0,Cayman Islands,KY,CYM,65720,America
09/03/2020,2020-11,1,0,Central African Republic,CF,CAF,4829764,Africa
16/03/2020,2020-12,3,0,Central African Republic,CF,CAF,4829764,Africa
23/03/2020,2020-13,2,0,Central African Republic,CF,CAF,4829764,Africa
30/03/2020,2020-14,3,0,Central African Republic,CF,CAF,4829764,Africa
06/04/2020,2020-15,2,0,Central African Republic,CF,CAF,4829764,Africa
13/04/2020,2020-16,1,0,Central African Republic,CF,CAF,4829764,Africa
20/04/2020,2020-17,7,0,Central African Republic,CF,CAF,4829764,Africa
27/04/2020,2020-18,53,0,Central African Republic,CF,CAF,4829764,Africa
04/05/2020,2020-19,107,0,Central African Republic,CF,CAF,4829764,Africa
11/05/2020,2020-20,148,0,Central African Republic,CF,CAF,4829764,Africa
18/05/2020,2020-21,277,1,Central African Republic,CF,CAF,4829764,Africa
25/05/2020,2020-22,407,1,Central African Republic,CF,CAF,4829764,Africa
01/06/2020,2020-23,623,3,Central African Republic,CF,CAF,4829764,Africa
08/06/2020,2020-24,588,2,Central African Republic,CF,CAF,4829764,Africa
15/06/2020,2020-25,586,16,Central African Republic,CF,CAF,4829764,Africa
22/06/2020,2020-26,621,22,Central African Republic,CF,CAF,4829764,Africa
29/06/2020,2020-27,540,3,Central African Republic,CF,CAF,4829764,Africa
06/07/2020,2020-28,319,5,Central African Republic,CF,CAF,4829764,Africa
13/07/2020,2020-29,197,2,Central African Republic,CF,CAF,4829764,Africa
20/07/2020,2020-30,114,4,Central African Republic,CF,CAF,4829764,Africa
27/07/2020,2020-31,15,0,Central African Republic,CF,CAF,4829764,Africa
03/08/2020,2020-32,27,1,Central African Republic,CF,CAF,4829764,Africa
10/08/2020,2020-33,11,1,Central African Republic,CF,CAF,4829764,Africa
17/08/2020,2020-34,27,0,Central African Republic,CF,CAF,4829764,Africa
24/08/2020,2020-35,21,0,Central African Republic,CF,CAF,4829764,Africa
31/08/2020,2020-36,29,1,Central African Republic,CF,CAF,4829764,Africa
07/09/2020,2020-37,20,0,Central African Republic,CF,CAF,4829764,Africa
14/09/2020,2020-38,44,0,Central African Republic,CF,CAF,4829764,Africa
21/09/2020,2020-39,13,0,Central African Republic,CF,CAF,4829764,Africa
28/09/2020,2020-40,39,0,Central African Republic,CF,CAF,4829764,Africa
05/10/2020,2020-41,9,0,Central African Republic,CF,CAF,4829764,Africa
12/10/2020,2020-42,1,0,Central African Republic,CF,CAF,4829764,Africa
19/10/2020,2020-43,7,0,Central African Republic,CF,CAF,4829764,Africa
26/10/2020,2020-44,4,0,Central African Republic,CF,CAF,4829764,Africa
02/11/2020,2020-45,13,0,Central African Republic,CF,CAF,4829764,Africa
09/11/2020,2020-46,21,1,Central African Republic,CF,CAF,4829764,Africa
16/11/2020,2020-47,11,0,Central African Republic,CF,CAF,4829764,Africa
23/11/2020,2020-48,2,0,Central African Republic,CF,CAF,4829764,Africa
30/11/2020,2020-49,9,0,Central African Republic,CF,CAF,4829764,Africa
07/12/2020,2020-50,14,0,Central African Republic,CF,CAF,4829764,Africa
14/12/2020,2020-51,2,0,Central African Republic,CF,CAF,4829764,Africa
21/12/2020,2020-52,23,0,Central African Republic,CF,CAF,4829764,Africa
28/12/2020,2020-53,2,0,Central African Republic,CF,CAF,4829764,Africa
04/01/2021,2021-01,10,0,Central African Republic,CF,CAF,4829764,Africa
11/01/2021,2021-02,1,0,Central African Republic,CF,CAF,4829764,Africa
18/01/2021,2021-03,6,0,Central African Republic,CF,CAF,4829764,Africa
25/01/2021,2021-04,9,0,Central African Republic,CF,CAF,4829764,Africa
01/02/2021,2021-05,0,0,Central African Republic,CF,CAF,4829764,Africa
08/02/2021,2021-06,7,0,Central African Republic,CF,CAF,4829764,Africa
16/03/2020,2020-12,2,0,Chad,TD,TCD,16425859,Africa
23/03/2020,2020-13,3,0,Chad,TD,TCD,16425859,Africa
30/03/2020,2020-14,4,0,Chad,TD,TCD,16425859,Africa
06/04/2020,2020-15,6,0,Chad,TD,TCD,16425859,Africa
13/04/2020,2020-16,18,0,Chad,TD,TCD,16425859,Africa
20/04/2020,2020-17,13,0,Chad,TD,TCD,16425859,Africa
27/04/2020,2020-18,71,10,Chad,TD,TCD,16425859,Africa
04/05/2020,2020-19,205,21,Chad,TD,TCD,16425859,Africa
11/05/2020,2020-20,181,22,Chad,TD,TCD,16425859,Africa
18/05/2020,2020-21,172,7,Chad,TD,TCD,16425859,Africa
25/05/2020,2020-22,103,5,Chad,TD,TCD,16425859,Africa
01/06/2020,2020-23,59,4,Chad,TD,TCD,16425859,Africa
08/06/2020,2020-24,13,4,Chad,TD,TCD,16425859,Africa
15/06/2020,2020-25,8,1,Chad,TD,TCD,16425859,Africa
22/06/2020,2020-26,8,0,Chad,TD,TCD,16425859,Africa
29/06/2020,2020-27,6,0,Chad,TD,TCD,16425859,Africa
06/07/2020,2020-28,8,1,Chad,TD,TCD,16425859,Africa
13/07/2020,2020-29,9,0,Chad,TD,TCD,16425859,Africa
20/07/2020,2020-30,26,0,Chad,TD,TCD,16425859,Africa
27/07/2020,2020-31,21,0,Chad,TD,TCD,16425859,Africa
03/08/2020,2020-32,8,1,Chad,TD,TCD,16425859,Africa
10/08/2020,2020-33,12,0,Chad,TD,TCD,16425859,Africa
17/08/2020,2020-34,30,0,Chad,TD,TCD,16425859,Africa
24/08/2020,2020-35,26,1,Chad,TD,TCD,16425859,Africa
31/08/2020,2020-36,27,2,Chad,TD,TCD,16425859,Africa
07/09/2020,2020-37,45,1,Chad,TD,TCD,16425859,Africa
14/09/2020,2020-38,67,1,Chad,TD,TCD,16425859,Africa
21/09/2020,2020-39,27,3,Chad,TD,TCD,16425859,Africa
28/09/2020,2020-40,39,2,Chad,TD,TCD,16425859,Africa
05/10/2020,2020-41,87,6,Chad,TD,TCD,16425859,Africa
12/10/2020,2020-42,75,1,Chad,TD,TCD,16425859,Africa
19/10/2020,2020-43,58,3,Chad,TD,TCD,16425859,Africa
26/10/2020,2020-44,61,2,Chad,TD,TCD,16425859,Africa
02/11/2020,2020-45,49,1,Chad,TD,TCD,16425859,Africa
09/11/2020,2020-46,50,2,Chad,TD,TCD,16425859,Africa
16/11/2020,2020-47,45,0,Chad,TD,TCD,16425859,Africa
23/11/2020,2020-48,40,0,Chad,TD,TCD,16425859,Africa
30/11/2020,2020-49,43,1,Chad,TD,TCD,16425859,Africa
07/12/2020,2020-50,45,0,Chad,TD,TCD,16425859,Africa
14/12/2020,2020-51,120,0,Chad,TD,TCD,16425859,Africa
21/12/2020,2020-52,125,2,Chad,TD,TCD,16425859,Africa
28/12/2020,2020-53,198,0,Chad,TD,TCD,16425859,Africa
04/01/2021,2021-01,324,3,Chad,TD,TCD,16425859,Africa
11/01/2021,2021-02,358,4,Chad,TD,TCD,16425859,Africa
18/01/2021,2021-03,266,5,Chad,TD,TCD,16425859,Africa
25/01/2021,2021-04,224,5,Chad,TD,TCD,16425859,Africa
01/02/2021,2021-05,112,4,Chad,TD,TCD,16425859,Africa
08/02/2021,2021-06,148,4,Chad,TD,TCD,16425859,Africa
02/03/2020,2020-10,10,0,Chile,CL,CHL,19116209,America
09/03/2020,2020-11,65,0,Chile,CL,CHL,19116209,America
16/03/2020,2020-12,557,1,Chile,CL,CHL,19116209,America
23/03/2020,2020-13,1507,6,Chile,CL,CHL,19116209,America
30/03/2020,2020-14,2332,27,Chile,CL,CHL,19116209,America
06/04/2020,2020-15,2742,46,Chile,CL,CHL,19116209,America
13/04/2020,2020-16,2875,53,Chile,CL,CHL,19116209,America
20/04/2020,2020-17,3243,56,Chile,CL,CHL,19116209,America
27/04/2020,2020-18,6332,71,Chile,CL,CHL,19116209,America
04/05/2020,2020-19,9203,52,Chile,CL,CHL,19116209,America
11/05/2020,2020-20,14915,138,Chile,CL,CHL,19116209,America
18/05/2020,2020-21,25321,268,Chile,CL,CHL,19116209,America
25/05/2020,2020-22,30586,336,Chile,CL,CHL,19116209,America
01/06/2020,2020-23,34462,1136,Chile,CL,CHL,19116209,America
08/06/2020,2020-24,40143,1133,Chile,CL,CHL,19116209,America
15/06/2020,2020-25,68062,1156,Chile,CL,CHL,19116209,America
22/06/2020,2020-26,29627,1030,Chile,CL,CHL,19116209,America
29/06/2020,2020-27,23550,799,Chile,CL,CHL,19116209,America
06/07/2020,2020-28,19509,671,Chile,CL,CHL,19116209,America
13/07/2020,2020-29,15889,1524,Chile,CL,CHL,19116209,America
20/07/2020,2020-30,14860,609,Chile,CL,CHL,19116209,America
27/07/2020,2020-31,13941,496,Chile,CL,CHL,19116209,America
03/08/2020,2020-32,13325,469,Chile,CL,CHL,19116209,America
10/08/2020,2020-33,12890,375,Chile,CL,CHL,19116209,America
17/08/2020,2020-34,11719,400,Chile,CL,CHL,19116209,America
24/08/2020,2020-35,12309,392,Chile,CL,CHL,19116209,America
31/08/2020,2020-36,12536,348,Chile,CL,CHL,19116209,America
07/09/2020,2020-37,12238,357,Chile,CL,CHL,19116209,America
14/09/2020,2020-38,11526,337,Chile,CL,CHL,19116209,America
21/09/2020,2020-39,11627,355,Chile,CL,CHL,19116209,America
28/09/2020,2020-40,12278,338,Chile,CL,CHL,19116209,America
05/10/2020,2020-41,11192,339,Chile,CL,CHL,19116209,America
12/10/2020,2020-42,10389,317,Chile,CL,CHL,19116209,America
19/10/2020,2020-43,10303,309,Chile,CL,CHL,19116209,America
26/10/2020,2020-44,9801,303,Chile,CL,CHL,19116209,America
02/11/2020,2020-45,9694,296,Chile,CL,CHL,19116209,America
09/11/2020,2020-46,9715,276,Chile,CL,CHL,19116209,America
16/11/2020,2020-47,9367,250,Chile,CL,CHL,19116209,America
23/11/2020,2020-48,9790,287,Chile,CL,CHL,19116209,America
30/11/2020,2020-49,9952,272,Chile,CL,CHL,19116209,America
07/12/2020,2020-50,11537,258,Chile,CL,CHL,19116209,America
14/12/2020,2020-51,15569,311,Chile,CL,CHL,19116209,America
21/12/2020,2020-52,14540,246,Chile,CL,CHL,19116209,America
28/12/2020,2020-53,16163,324,Chile,CL,CHL,19116209,America
04/01/2021,2021-01,27701,395,Chile,CL,CHL,19116209,America
11/01/2021,2021-02,27858,385,Chile,CL,CHL,19116209,America
18/01/2021,2021-03,29428,452,Chile,CL,CHL,19116209,America
25/01/2021,2021-04,27710,538,Chile,CL,CHL,19116209,America
01/02/2021,2021-05,24462,519,Chile,CL,CHL,19116209,America
08/02/2021,2021-06,24191,568,Chile,CL,CHL,19116209,America
30/12/2019,2020-01,59,0,China,CN,CHN,1439323774,Asia
06/01/2020,2020-02,0,1,China,CN,CHN,1439323774,Asia
13/01/2020,2020-03,176,2,China,CN,CHN,1439323774,Asia
20/01/2020,2020-04,2540,78,China,CN,CHN,1439323774,Asia
27/01/2020,2020-05,14436,280,China,CN,CHN,1439323774,Asia
03/02/2020,2020-06,22995,548,China,CN,CHN,1439323774,Asia
10/02/2020,2020-07,30412,862,China,CN,CHN,1439323774,Asia
17/02/2020,2020-08,6616,824,China,CN,CHN,1439323774,Asia
24/02/2020,2020-09,2900,319,China,CN,CHN,1439323774,Asia
02/03/2020,2020-10,725,208,China,CN,CHN,1439323774,Asia
09/03/2020,2020-11,161,94,China,CN,CHN,1439323774,Asia
16/03/2020,2020-12,464,58,China,CN,CHN,1439323774,Asia
23/03/2020,2020-13,673,32,China,CN,CHN,1439323774,Asia
30/03/2020,2020-14,485,29,China,CN,CHN,1439323774,Asia
06/04/2020,2020-15,567,10,China,CN,CHN,1439323774,Asia
13/04/2020,2020-16,608,1291,China,CN,CHN,1439323774,Asia
20/04/2020,2020-17,95,1,China,CN,CHN,1439323774,Asia
27/04/2020,2020-18,52,0,China,CN,CHN,1439323774,Asia
04/05/2020,2020-19,46,0,China,CN,CHN,1439323774,Asia
11/05/2020,2020-20,44,1,China,CN,CHN,1439323774,Asia
18/05/2020,2020-21,41,0,China,CN,CHN,1439323774,Asia
25/05/2020,2020-22,52,0,China,CN,CHN,1439323774,Asia
01/06/2020,2020-23,44,0,China,CN,CHN,1439323774,Asia
08/06/2020,2020-24,144,0,China,CN,CHN,1439323774,Asia
15/06/2020,2020-25,237,1,China,CN,CHN,1439323774,Asia
22/06/2020,2020-26,185,2,China,CN,CHN,1439323774,Asia
29/06/2020,2020-27,114,0,China,CN,CHN,1439323774,Asia
06/07/2020,2020-28,246,0,China,CN,CHN,1439323774,Asia
13/07/2020,2020-29,496,5,China,CN,CHN,1439323774,Asia
20/07/2020,2020-30,957,6,China,CN,CHN,1439323774,Asia
27/07/2020,2020-31,1415,17,China,CN,CHN,1439323774,Asia
03/08/2020,2020-32,808,17,China,CN,CHN,1439323774,Asia
10/08/2020,2020-33,582,17,China,CN,CHN,1439323774,Asia
17/08/2020,2020-34,320,8,China,CN,CHN,1439323774,Asia
24/08/2020,2020-35,200,11,China,CN,CHN,1439323774,Asia
31/08/2020,2020-36,163,8,China,CN,CHN,1439323774,Asia
07/09/2020,2020-37,139,4,China,CN,CHN,1439323774,Asia
14/09/2020,2020-38,172,3,China,CN,CHN,1439323774,Asia
21/09/2020,2020-39,114,2,China,CN,CHN,1439323774,Asia
28/09/2020,2020-40,146,0,China,CN,CHN,1439323774,Asia
05/10/2020,2020-41,183,0,China,CN,CHN,1439323774,Asia
12/10/2020,2020-42,160,0,China,CN,CHN,1439323774,Asia
19/10/2020,2020-43,179,0,China,CN,CHN,1439323774,Asia
26/10/2020,2020-44,196,0,China,CN,CHN,1439323774,Asia
02/11/2020,2020-45,213,0,China,CN,CHN,1439323774,Asia
09/11/2020,2020-46,76,0,China,CN,CHN,1439323774,Asia
16/11/2020,2020-47,95,0,China,CN,CHN,1439323774,Asia
23/11/2020,2020-48,83,0,China,CN,CHN,1439323774,Asia
30/11/2020,2020-49,104,0,China,CN,CHN,1439323774,Asia
07/12/2020,2020-50,103,0,China,CN,CHN,1439323774,Asia
14/12/2020,2020-51,3029,25,China,CN,CHN,1439323774,Asia
21/12/2020,2020-52,245,7,China,CN,CHN,1439323774,Asia
28/12/2020,2020-53,918,14,China,CN,CHN,1439323774,Asia
04/01/2021,2021-01,611,2,China,CN,CHN,1439323774,Asia
11/01/2021,2021-02,1115,10,China,CN,CHN,1439323774,Asia
18/01/2021,2021-03,1308,7,China,CN,CHN,1439323774,Asia
25/01/2021,2021-04,816,13,China,CN,CHN,1439323774,Asia
01/02/2021,2021-05,325,5,China,CN,CHN,1439323774,Asia
08/02/2021,2021-06,211,7,China,CN,CHN,1439323774,Asia
09/03/2020,2020-11,45,0,Colombia,CO,COL,50882884,America
16/03/2020,2020-12,190,2,Colombia,CO,COL,50882884,America
23/03/2020,2020-13,467,8,Colombia,CO,COL,50882884,America
30/03/2020,2020-14,783,25,Colombia,CO,COL,50882884,America
06/04/2020,2020-15,1291,74,Colombia,CO,COL,50882884,America
13/04/2020,2020-16,1016,70,Colombia,CO,COL,50882884,America
20/04/2020,2020-17,1587,64,Colombia,CO,COL,50882884,America
27/04/2020,2020-18,2289,97,Colombia,CO,COL,50882884,America
04/05/2020,2020-19,3395,123,Colombia,CO,COL,50882884,America
11/05/2020,2020-20,4511,111,Colombia,CO,COL,50882884,America
18/05/2020,2020-21,5601,153,Colombia,CO,COL,50882884,America
25/05/2020,2020-22,8208,212,Colombia,CO,COL,50882884,America
01/06/2020,2020-23,9853,320,Colombia,CO,COL,50882884,America
08/06/2020,2020-24,11703,408,Colombia,CO,COL,50882884,America
15/06/2020,2020-25,17713,570,Colombia,CO,COL,50882884,America
22/06/2020,2020-26,23117,869,Colombia,CO,COL,50882884,America
29/06/2020,2020-27,25341,958,Colombia,CO,COL,50882884,America
06/07/2020,2020-28,33335,1243,Colombia,CO,COL,50882884,America
13/07/2020,2020-29,46833,1429,Colombia,CO,COL,50882884,America
20/07/2020,2020-30,51698,1789,Colombia,CO,COL,50882884,America
27/07/2020,2020-31,68675,2125,Colombia,CO,COL,50882884,America
03/08/2020,2020-32,69830,2192,Colombia,CO,COL,50882884,America
10/08/2020,2020-33,80851,2255,Colombia,CO,COL,50882884,America
17/08/2020,2020-34,72815,2219,Colombia,CO,COL,50882884,America
24/08/2020,2020-35,66791,2048,Colombia,CO,COL,50882884,America
31/08/2020,2020-36,58583,2048,Colombia,CO,COL,50882884,America
07/09/2020,2020-37,49798,1512,Colombia,CO,COL,50882884,America
14/09/2020,2020-38,48757,1284,Colombia,CO,COL,50882884,America
